adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
UKR-289,UKR,Ukraine,Ivano-Frankivs'k,12785163992.172174,6.376669470621549e-05,6.644839031316551e-05,0.04205480022612229,13854.470284895076,922818.680849262,1379570.7525228905
PHL-2599,PHL,Philippines,South Cotabato,12785034545.44186,6.37660490836691e-05,6.102073025526585e-05,-0.04305298615570552,3601.6320924518927,3549789.155931848,1077260.8379779905
THA-493,THA,Thailand,Narathiwat,12772158234.164394,6.37018277869634e-05,6.237127488049569e-05,-0.020887201398952726,4606.621578771803,2772565.1034634477,585283.5099730901
GBR-2002,GBR,United Kingdom,East Dunbartonshire,12763032671.750431,6.365631355243109e-05,3.63435225366083e-05,-0.429066489898545,136.7401445879652,93337861.46130587,158527.50905132294
GBR-2138,GBR,United Kingdom,Dumfries and Galloway,12746189692.831911,6.357230828700798e-05,0.0001832392547977179,1.8823753570572452,6287.514032581701,2027222.4645196106,139701.86980364472
UKR-284,UKR,Ukraine,Mykolayiv,12730544376.970366,6.349427643065194e-05,6.772688443782884e-05,0.06666125271621492,23451.41815113998,542847.5282357937,1112870.0383511975
VNM-506,VNM,Vietnam,Bạc Liêu,12708980605.526403,6.338672595799288e-05,6.162451855749606e-05,-0.027800890073809037,2433.4675333084806,5222580.713147053,908581.2705078124
FRA-5276,FRA,France,Cantal,12701067935.360558,6.334726108893955e-05,8.5129971516822e-05,0.3438619137345107,6015.878677660488,2111257.326801655,143075.8500971794
GBR-2121,GBR,United Kingdom,Telford and Wrekin,12685034445.867002,6.326729319566599e-05,3.924009695044833e-05,-0.3797727867210794,261.01033008703695,48599741.0203536,157234.9737548828
SEN-767,SEN,Senegal,Matam,12683320246.572844,6.325874353426759e-05,6.362767752468465e-05,0.005832142243185956,30267.354724926194,419042.9048669952,696648.1405325402
HUN-3158,HUN,Hungary,Veszprém,12679736504.092884,6.324086942543603e-05,7.367111220792143e-05,0.16492883284571436,5017.091508515197,2527308.1988981776,310592.06227740645
FRA-5304,FRA,France,Hautes-Alpes,12654307021.218405,6.311403850860254e-05,0.0001591665202965165,1.5218877457005369,5521.7481676805,2291721.1428231527,143313.044167839
SRB-1059,SRB,Republic of Serbia,Južno-Backi,12643331701.431282,6.305929850944437e-05,4.953186013921585e-05,-0.21451932847306443,4254.43206277302,2971802.4673757306,683266.4398877658
TUR-3010,TUR,Turkey,Zinguldak,12630504652.165115,6.299532290967592e-05,4.5543825672244694e-05,-0.27702845911995033,3357.273189166501,3762131.926863196,604236.7460328192
UZB-363,UZB,Uzbekistan,Andijon,12630125163.576448,6.299343018988031e-05,4.41488933709269e-05,-0.2991508283030557,4079.278478330577,3096166.4496965795,3148636.655825615
COL-1414,COL,Colombia,Cesar,12623244403.280657,6.295911202693793e-05,6.62908035279134e-05,0.05291833689696834,21936.47201388349,575445.513539801,1096292.3411404192
MLI-2809,MLI,Mali,Mopti,12610595652.43568,6.289602570015789e-05,6.882781434485405e-05,0.09431102488056364,81904.1280851204,153967.7663051352,2814035.5896836817
VNM-481,VNM,Vietnam,Ninh Thuận,12597803847.586147,6.283222588381755e-05,5.55800427618554e-05,-0.11542139435537568,3151.83804230243,3996970.554484266,549184.8851761073
THA-375,THA,Thailand,Chumphon,12573155850.98429,6.270929267190155e-05,5.031644460626511e-05,-0.19762378967462602,5880.907799425765,2137961.7364876866,464201.1635682583
VNM-464,VNM,Vietnam,Vĩnh Phúc,12570769449.793798,6.26973903673043e-05,5.916116931353924e-05,-0.05640140734803445,1393.5202416423497,9020873.234663868,1268338.391155481
PHL-2584,PHL,Philippines,Samar,12544236424.48664,6.256505547309179e-05,6.035990394516354e-05,-0.03524573759671068,5473.361486321457,2291870.6275542174,646871.76470083
PRY-607,PRY,Paraguay,Central,12538191034.39871,6.2534903764099e-05,3.807419796438053e-05,-0.3911528494869331,2834.0248304487777,4424164.142702039,1195149.212186724
IRL-5568,IRL,Ireland,Galway,12533166568.69603,6.250984397051944e-05,6.880556778976381e-07,-0.9889928428197303,24.452645919633063,512548482.887618,70654.98138427734
IND-3265,IND,India,Goa,12525853575.274317,6.247337002155824e-05,5.533245334722633e-05,-0.11430336912940242,3561.4267557377507,3517088.637326077,1348130.9915924072
TZA-3360,TZA,United Republic of Tanzania,Kagera,12525153922.983608,6.246988046803751e-05,8.891242621015116e-05,0.4232847180753434,29905.740598088978,418821.0581811836,2837799.7085151263
ITA-5458,ITA,Italy,Trieste,12522227740.265509,6.245528597396971e-05,1.9375345049618608e-05,-0.6897725349029077,261.0316567379199,47972065.52168511,193980.93948364255
THA-394,THA,Thailand,Phayao,12511131993.684998,6.239994533968686e-05,6.232498441958461e-05,-0.0012012978488071813,6055.435659919673,2066099.401649156,440486.3048126226
ROU-303,ROU,Romania,Sibiu,12501371566.170544,6.235126468123795e-05,6.483604867121148e-05,0.03985138076471495,5633.981897787866,2218922.920408938,385079.0787126869
UKR-286,UKR,Ukraine,Rivne,12464479175.251411,6.216726189252416e-05,6.426356886553129e-05,0.03372043273566172,20537.28218758973,606919.6041325978,1163866.9639133594
MWI-1900,MWI,Malawi,Mzimba,12461756325.491354,6.215368153254703e-05,5.5950690272633646e-05,-0.09980086628762552,10972.669256129246,1135708.73545927,1258326.3242815062
CHL-2693,CHL,Chile,Tarapacá,12456267540.118977,6.212630591958167e-05,7.289478851925852e-05,0.1733320924250017,41398.62781086802,300886.00030479615,364504.340595033
HUN-3171,HUN,Hungary,Békés,12449601976.424034,6.209306106128807e-05,6.990411023788104e-05,0.1257958464776472,5379.485507070376,2314273.727489599,291535.6210171357
ROU-126,ROU,Romania,Olt,12424751264.808205,6.196911679731077e-05,6.461299667076953e-05,0.04266447563076281,5407.562596410727,2297662.0322537073,389031.5714731789
PHL-2536,PHL,Philippines,Albay,12390524038.238836,6.179840665948027e-05,4.376425714151282e-05,-0.2918222409412379,2329.6866538662016,5318536.73011188,1295397.6369915009
TUR-3040,TUR,Turkey,Kars,12384942858.26438,6.177057022345569e-05,6.229646443604094e-05,0.00851366938467324,10519.961121007542,1177280.2879977012,320588.73559037864
GAB-2168,GAB,Gabon,Estuaire,12381214584.021511,6.17519752546644e-05,6.573593410702783e-05,0.06451548854807676,19527.702419619072,634033.3500567053,838513.7563198184
PHL-2571,PHL,Philippines,Mindoro Oriental,12368177286.510267,6.168695103043837e-05,4.791146793785583e-05,-0.223312756790091,4279.020928507962,2890422.2468532976,912990.3927776814
GBR-2090,GBR,United Kingdom,Lisburn,12362208537.883394,6.165718157486464e-05,2.4886922541162053e-05,-0.5963661992732484,447.650153987081,27615780.82298652,152741.73126220703
NER-4859,NER,Niger,Tillabéri,12345263662.169172,6.157266809367932e-05,7.41541850384482e-05,0.20433606881590394,91835.71405241192,134427.69830399053,3601073.6152522564
ARG-1302,ARG,Argentina,La Rioja,12341254866.893326,6.155267401111212e-05,6.7599258396097e-05,0.09823430877906758,90338.90272092084,136610.63501090452,413897.3251401657
IRN-3246,IRN,Iran,North Khorasan,12331893808.2802,6.150598522659002e-05,6.483041225878215e-05,0.0540504638685948,25276.663540688933,487876.64512877737,894440.5245017332
TUR-3021,TUR,Turkey,Aksaray,12317903093.406588,6.143620578186694e-05,7.120172135633024e-05,0.1589537545521018,7690.4500213565125,1601714.2116780628,419136.2397654727
UKR-325,UKR,Ukraine,Sumy,12314106280.039068,6.141726897049625e-05,6.61737031778926e-05,0.07744457360488055,23269.09974379264,529204.2414887163,1059136.7633560356
ESP-5852,ESP,Spain,Zamora,12300839852.343027,6.135110194712029e-05,7.89355620821025e-05,0.28662011890411687,10754.625941736827,1143771.984165959,159774.2929201573
IRN-3210,IRN,Iran,Bushehr,12288051721.67323,6.128732045594948e-05,8.75639136527767e-05,0.42874436345628175,23656.35824430026,519439.7038958395,950953.066923223
PHL-2596,PHL,Philippines,Davao del Sur,12287242932.97932,6.128328657873384e-05,5.484866139066944e-05,-0.10499804346814035,3931.3190140139322,3125475.9253011807,969843.4965674876
ITA-5444,ITA,Italy,Sondrio,12274014782.833014,6.121731046670086e-05,0.0001718719936427394,1.807571785373177,3390.359457015493,3620269.4547432247,165875.7420513751
NPL-1128,NPL,Nepal,Mahakali,12243491816.194038,6.106507552498347e-05,7.891101317301874e-05,0.29224458488934446,7230.587782329268,1693291.3595372892,1500487.261359036
GBR-5685,GBR,United Kingdom,Trafford,12237939544.216896,6.103738326915405e-05,3.468540001038859e-05,-0.4317351407835128,58.26950391561682,210023060.46640295,152313.68310546875
COL-1318,COL,Colombia,La Guajira,12232287487.680744,6.100919333245682e-05,7.836769815989738e-05,0.28452277237709134,20638.892697592884,592681.3839730558,1067772.5396262258
TZA-5584,TZA,United Republic of Tanzania,Katavi,12228437879.684273,6.098999320502788e-05,6.555670149706856e-05,0.07487635351407462,47609.07999671525,256850.9595339369,800044.2912046753
PHL-2592,PHL,Philippines,Compostela Valley,12213837855.259272,6.0917174796067126e-05,5.970333256885924e-05,-0.019926108380296292,4135.045920904649,2953736.9327659546,891828.622042656
THA-387,THA,Thailand,Trang,12207971454.94942,6.088791580824251e-05,5.9434726639172586e-05,-0.023866626895992393,4734.5140074342835,2578505.7211321117,521939.0362303257
VNM-509,VNM,Vietnam,Trà Vinh,12205363895.504536,6.087491046492801e-05,5.1028144924657636e-05,-0.16175408661904178,1881.3510945029507,6487552.44630677,973911.86328125
MOZ-1200,MOZ,Mozambique,Nampula,12198781036.95922,6.0842078103027116e-05,8.13063933662903e-05,0.3363513525723083,78513.6140003151,155371.5389653349,5864105.2759787645
LAO-3292,LAO,Laos,Bolikhamxai,12189711690.185238,6.0796844247030004e-05,9.632790227756606e-05,0.5844227355973626,15803.760144138581,771317.1788870923,386417.5500776842
NZL-3401,NZL,New Zealand,Marlborough District,12176788679.202606,6.0732390033027035e-05,7.600889832051763e-05,0.2515380718457323,10394.930834052344,1171416.036681374,45869.11903466098
LBY-2984,LBY,Libya,Benghazi,12173989504.055923,6.071842899606912e-05,4.888737817039081e-05,-0.19485106945774644,9830.93791906348,1238334.4909999846,877670.2826926336
TUR-2310,TUR,Turkey,Mus,12160221735.48314,6.064976150804128e-05,6.175741351485318e-05,0.01826308924009612,7706.911631034448,1577833.2901231092,410321.5432519205
KAZ-3201,KAZ,Kazakhstan,West Kazakhstan,12127996671.54806,6.048903726429323e-05,7.623247352536491e-05,0.2602692483314668,153974.0221313371,78766.51206268481,582069.724314028
GBR-2117,GBR,United Kingdom,Vale of Glamorgan,12119322232.198769,6.0445773030367686e-05,3.556038840970817e-05,-0.4116976816254333,241.34387479780133,50215992.605374284,150208.22332763672
GBR-2111,GBR,United Kingdom,Powys,12117632368.321836,6.0437344743174706e-05,0.00019882144374385293,2.289711759984396,5066.668826554761,2391636.9478921713,135800.3182895952
SWE-262,SWE,Sweden,Blekinge,12113017461.250511,6.041432764534984e-05,4.160587415510076e-05,-0.3113243865041472,2980.9229723766916,4063512.3998500356,111334.4666173458
UKR-4827,UKR,Ukraine,Kherson,12094524531.243908,6.0322093159919973e-05,8.117684213777752e-05,0.3457232314961203,26035.49577659646,464539.8203676914,954940.9096237792
RUS-2335,RUS,Russia,Pskov,12092596042.296358,6.031247471732213e-05,7.79698325622411e-05,0.2927646051281605,56095.98102409507,215569.73996233687,585928.6525557318
PHL-5545,PHL,Philippines,Caloocan,12064741650.615904,6.0173549437083065e-05,1.3346494493149834e-05,-0.7781999795922823,44.83645750437329,269083293.42118794,1747342.3125
SEN-766,SEN,Senegal,Louga,12062778036.859337,6.0163755807606544e-05,7.106359727640579e-05,0.18116956500613246,25375.635069062188,475368.5180303605,1085293.2107738853
RUS-2334,RUS,Russia,Novgorod,12060258444.897305,6.015118920685543e-05,6.74859028499269e-05,0.12193796564599801,55022.047023326915,219189.56304523328,584701.0095355458
PHL-2570,PHL,Philippines,Mindoro Occidental,11999037471.698162,5.984584630237667e-05,5.627428841967547e-05,-0.05967929444352038,5573.169726116122,2153000.547510717,493433.1448571384
PHL-2597,PHL,Philippines,Davao Oriental,11972485085.443644,5.971341484439537e-05,5.635788722776995e-05,-0.05619386573970775,5586.003730831198,2143300.5888204332,602670.7988589406
ZWE-533,ZWE,Zimbabwe,Mashonaland West,11938667947.13206,5.9544750043859924e-05,6.88966925673893e-05,0.15705738149275716,57239.21818560411,208574.9653047267,2014076.8934475617
TUR-4842,TUR,Turkey,Osmaniye,11887856406.1682,5.929132474386545e-05,5.587460372131473e-05,-0.057625985543597325,2904.2833719701425,4093215.0495025497,574728.3629201576
ROU-127,ROU,Romania,Teleorman,11863322054.789288,5.9168958343625926e-05,6.443526689257263e-05,0.08900458443703574,5784.130691328789,2051012.1032662776,353262.76550717093
MOZ-1190,MOZ,Mozambique,Tete,11861833780.608322,5.9161535495910016e-05,8.781582232979643e-05,0.4843398095349867,101304.75278752136,117090.59500384521,3241221.5313403867
CHL-2692,CHL,Chile,Magallanes y Antártica Chilena,11859767375.774498,5.9151229190393826e-05,0.0003121795134821736,4.277650485966091,118992.05222858938,99668.56738457894,120823.72827595683
THA-449,THA,Thailand,Nong Bua Lam Phu,11857177415.831966,5.913831162554618e-05,5.7938354000372886e-05,-0.020290698063401336,4338.988960061399,2732705.1359135476,532669.2418365479
TZA-3395,TZA,United Republic of Tanzania,Tanga,11838075831.31303,5.904304144292124e-05,6.703640069311211e-05,0.13538190199633093,28037.082420691768,422229.2339011837,2719199.984696582
ESP-5847,ESP,Spain,Teruel,11832001406.768091,5.901274492300877e-05,0.00013535430216768632,1.2936452514499517,14992.167775941456,789212.1795592087,126271.96016298234
LKA-2472,LKA,Sri Lanka,Kaḷutara,11829768605.060802,5.900160870411511e-05,5.8748337880266416e-05,-0.004292608784936869,1629.5131526953642,7259695.0724167405,1220231.8209648132
ITA-5435,ITA,Italy,Biella,11824711282.832592,5.897638503684305e-05,4.294530428207554e-05,-0.27182203088155976,773.1962615404079,15293285.63911405,177216.19044476002
VNM-495,VNM,Vietnam,Bà Rịa - Vũng Tàu,11810533105.486034,5.8905670612929357e-05,4.86703484133855e-05,-0.17375784186891652,1656.1978979094804,7131112.24231945,1003714.9174938202
MMR-3276,MMR,Myanmar,Magway,11760642867.122734,5.8656840359325986e-05,5.5030342445318874e-05,-0.06182566077189877,46369.709007276324,253627.70478627022,3991924.791922054
LTU-1071,LTU,Lithuania,Panevezio,11732685371.551094,5.851740084287093e-05,4.822851896022881e-05,-0.17582602327587138,7771.481311088273,1509710.2987059897,217904.50456888977
LBN-3060,LBN,Lebanon,South Lebanon,11702791131.125902,5.836830170704173e-05,5.372268514620134e-05,-0.07959142933706309,1026.641234418184,11399104.905189283,768309.0414886475
CMR-1477,CMR,Cameroon,Nord-Ouest,11692454629.954784,5.8316747850171955e-05,6.679456270171526e-05,0.14537530236296092,17007.212416248552,687499.7703200266,2102625.792159956
FRA-5348,FRA,France,Territoire de Belfort,11689954619.774591,5.830427891461349e-05,4.46133179268581e-05,-0.23481914608369958,696.84978340192,16775429.79593955,147200.55584716797
IRN-3234,IRN,Iran,Zanjan,11688500859.722528,5.8297028207976266e-05,6.562092355320517e-05,0.12563068084878526,22387.55551862974,522098.1294717941,917561.0386534482
PHL-2576,PHL,Philippines,Maguindanao,11667577419.901272,5.819267142380809e-05,6.2332585119435e-05,0.07114149590206242,4876.067882020593,2392825.0594957564,697170.7295575552
GBR-2133,GBR,United Kingdom,Newport,11643079512.066458,5.807048678770955e-05,3.072910739744375e-05,-0.4708308971167867,142.5690423822367,81666253.18875763,144611.76733398438
NZL-3403,NZL,New Zealand,Tasman District,11641099345.293064,5.806061059916917e-05,6.182037051315165e-05,0.06475577633756902,9542.508002670456,1219920.3125672329,49166.043004061095
UKR-293,UKR,Ukraine,Transcarpathia,11605946935.078691,5.788528605802915e-05,8.788312640534314e-05,0.518229111232889,13348.741760739935,869441.2659336188,1242921.8657579755
MLI-2810,MLI,Mali,Ségou,11581523015.726591,5.7763470443477145e-05,5.93853770059097e-05,0.028078412705822897,61464.89384006893,188425.00640872502,3250192.8710666616
LKA-2468,LKA,Sri Lanka,Mŏṇarāgala,11561315548.240616,5.766268460993188e-05,7.7151526181066e-05,0.3379801287950672,5899.199284315851,1959810.9829885866,490819.7094762512
GBR-5700,GBR,United Kingdom,West Berkshire,11560115749.47523,5.7656700548903946e-05,9.342806715487267e-05,0.6204199384532547,685.3811952939657,16866695.247623477,142167.57121276855
PER-579,PER,Peru,Huánuco,11556398337.267378,5.763815975509791e-05,5.61837532343628e-05,-0.02523339618951781,36180.544416523066,319409.1886574752,860494.5118479915
GHA-2156,GHA,Ghana,Upper East,11554591715.20366,5.7629149130153464e-05,4.992772918911822e-05,-0.13363757850461844,8812.436852588091,1311168.7389635292,1102957.26546444
IRL-3412,IRL,Ireland,Monaghan,11546277495.629808,5.75876815117787e-05,5.848330790277877e-05,0.015552395364569094,1318.0454604391678,8760151.180053102,64009.773283958435
PHL-2594,PHL,Philippines,Surigao del Sur,11545671823.41941,5.758466068897533e-05,5.457201535216074e-05,-0.05231680278688111,5057.142264918149,2283042.718317967,591161.3489265442
ALB-1529,ALB,Albania,Tiranë,11543050020.26494,5.7571584304391345e-05,3.40004019386743e-05,-0.4094238963633857,1669.5931583994548,6913690.29765947,998820.1259217858
ROU-304,ROU,Romania,Vâlcea,11512226221.527164,5.7417848946362227e-05,6.17951880078631e-05,0.07623655608537394,5522.144396196162,2084738.3544438228,344221.2498204708
PNG-1241,PNG,Papua New Guinea,Sandaun,11503090451.8709,5.737228380265863e-05,7.720071699181331e-05,0.34560996834913915,37098.17961254218,310071.5607075751,252352.65871546045
ITA-5430,ITA,Italy,Fermo,11462452878.089724,5.716960171250381e-05,3.354833517108209e-05,-0.41317878442129174,841.3248646820389,13624288.737052504,171822.8176422119
ITA-5412,ITA,Italy,Enna,11458051189.567986,5.7147648053690416e-05,0.00012616989342430568,1.2077880319023562,2715.7838595704497,4219058.578314212,158537.97655383404
ROU-294,ROU,Romania,Alba,11454153680.246262,5.712820901581924e-05,6.473569362651424e-05,0.1331651165291814,6064.054972231795,1888860.4626271573,328573.8280439377
KHM-1788,KHM,Cambodia,Kâmpóng Thum,11451130809.259075,5.711313228379655e-05,6.102798409907889e-05,0.06854556314350524,13399.783317305377,854575.8194813732,660029.7707172818
UKR-320,UKR,Ukraine,Kirovohrad,11450653915.439472,5.7110753750160175e-05,6.372678772481315e-05,0.11584567774391208,24486.396157319497,467633.2867389565,912126.165027902
CIV-3447,CIV,Ivory Coast,Sud-Bandama,11393959532.504574,5.6827987458669476e-05,6.917693649562328e-05,0.21730400088398505,10785.445447480417,1056419.9307286202,958629.8097327352
VNM-510,VNM,Vietnam,Vĩnh Long,11392132557.287989,5.68188753212778e-05,5.473686555944639e-05,-0.03664292455735618,1432.6926734415626,7951553.580519274,1089367.015625
ROU-316,ROU,Romania,Vaslui,11386507330.342192,5.679081919860894e-05,5.7375079587046404e-05,0.010287937323006036,5252.535953788278,2167811.4020580705,349166.6244523823
GUM+00?,GUM,Guam,Guam,11383640520.582155,5.677652083037049e-05,1.1692826039138733e-05,-0.794055256149403,534.1741248579781,21310729.948981985,154581.23627245426
GBR-2069,GBR,United Kingdom,Hammersmith and Fulham,11361460942.321028,5.6665898988010404e-05,4.300540563332514e-05,-0.2410707956398187,17.600235550172304,645528914.083755,141577.25
LKA-2451,LKA,Sri Lanka,Ampāra,11353095355.519876,5.662417517282008e-05,5.460820961582975e-05,-0.03560255934567691,4533.953231285999,2504016.864836454,649746.8620202541
THA-401,THA,Thailand,Phichit,11342067592.472086,5.656917361007192e-05,5.216828647845728e-05,-0.07779656040142469,4048.8577120336295,2801300.613445188,494736.4436035156
TUR-2311,TUR,Turkey,Bitlis,11332940886.28487,5.652365367090886e-05,6.87272737871706e-05,0.21590288885629128,9012.579032880429,1257458.142107726,316876.8310386874
ITA-5436,ITA,Italy,Vercelli,11327136314.33475,5.649470305536179e-05,0.00025792388259360195,3.565452487481,2204.988175689515,5137050.819237466,160255.10360431392
GBR-2127,GBR,United Kingdom,Wrexham,11323618533.486193,5.6477157933723094e-05,4.0881416074989584e-05,-0.27614246943933296,566.6397956921495,19983803.854888823,139183.6652789116
GBR-2043,GBR,United Kingdom,Bath and North East Somerset,11299014820.991352,5.6354445591178365e-05,4.5177577610139776e-05,-0.1983316109987283,263.20389068411885,42928753.0348544,139915.9341430664
ZWE-532,ZWE,Zimbabwe,Masvingo,11291143304.163494,5.631518597661697e-05,5.877804242385995e-05,0.043733433611772066,55844.34331713331,202189.56179755664,1874973.0678248715
UKR-318,UKR,Ukraine,Volyn,11287504076.013264,5.6297035130013515e-05,7.105080720792857e-05,0.26207014354916547,19619.449622344302,575322.1570067945,1014419.6641370654
UZB-365,UZB,Uzbekistan,Namangan,11273548554.218536,5.622743121266876e-05,4.9470737958139054e-05,-0.12016720502442824,7488.559283166332,1505436.2431984148,2810447.858538159
TUN-114,TUN,Tunisia,Sfax,11247521308.14444,5.609761891964955e-05,5.3710022968923664e-05,-0.04256144907229875,7072.916396748438,1590223.9864329728,1013807.7780395
AGO-1874,AGO,Angola,Lunda Norte,11242220702.202692,5.60711818617399e-05,5.5630592661407514e-05,-0.007857676362499122,105253.62336283429,106810.77138264477,1032641.0039593228
TUR-3043,TUR,Turkey,Siirt,11239097990.058804,5.6055607166565355e-05,6.340740929477696e-05,0.13115194892753967,6512.9203340833,1725661.8250406892,405224.6304884888
ZWE-527,ZWE,Zimbabwe,Midlands,11166007550.92338,5.569106466080279e-05,5.383869375409957e-05,-0.033261545958681804,49124.99824250007,227297.87176385493,1965543.0395332724
AGO-1887,AGO,Angola,Benguela,11158319388.3885,5.5652719535662926e-05,6.648500190285706e-05,0.19464066549798487,39577.98730906593,281932.46162956144,2418844.937773132
AGO-1879,AGO,Angola,Cuanza Sul,11156837202.368708,5.564532705297911e-05,6.371422807549724e-05,0.1450059052548267,55190.69835064982,202150.6800201115,2084180.3316558823
LAO-3291,LAO,Laos,Phôngsali,11153931248.811764,5.56308334529432e-05,0.00011454428250632757,1.059007126025136,15397.147066960442,724415.451791464,202175.20761477016
AGO-1876,AGO,Angola,Malanje,11143810987.220606,5.5580358102636736e-05,5.7381309324709616e-05,0.03240265596610903,85359.29307186052,130551.81909530441,1437162.1885436312
HND-639,HND,Honduras,Francisco Morazán,11126881400.532986,5.549592087629589e-05,4.395909739426722e-05,-0.2078859725158001,8313.751532816768,1338370.6930152993,2088524.2628894448
MWI-1901,MWI,Malawi,Nkhata Bay,11123782656.107582,5.548046572140947e-05,5.180185633548056e-05,-0.06630458735513767,10563.614376851921,1053028.0886136056,420690.8775333688
VEN-31,VEN,Venezuela,Zulia,11104814411.532137,5.538586057894155e-05,9.409507271469009e-05,0.6989006170731291,45531.746824451795,243891.68406709464,3730845.273772835
COG-4855,COG,Republic of the Congo,Brazzaville,11100468662.399267,5.536418592084603e-05,4.059795678257219e-05,-0.2667108509350262,6055.839135751431,1833019.0768883228,2815348.609949338
GBR-2679,GBR,United Kingdom,Southend-on-Sea,11095973026.166124,5.5341763692756926e-05,6.0590009303084976e-06,-0.8905166636187004,28.36007285209787,391253332.9527511,138178.587890625
GBR-2006,GBR,United Kingdom,North Ayshire,11091529143.825129,5.531959958999515e-05,1.9052831992679344e-05,-0.6555862274150452,517.1660532543506,21446746.309101105,136852.22145462036
GRC-3013,GRC,Greece,Notio Aigaio,11088829441.045427,5.530613467683048e-05,3.4926684024932e-05,-0.3684844506126024,3724.974730533771,2976887.158495288,240059.90333336592
HUN-3162,HUN,Hungary,Fejér,11076469283.784054,5.52444877261078e-05,0.00010518431665303402,0.9039784959997978,4114.7140437703765,2691917.145628548,276056.04417823255
RUS-3468,RUS,Russia,Kamchatka,11047520260.27672,5.510010291061654e-05,0.00030023255075813083,4.44885644306633,465390.3827938929,23738.179104507468,288652.19167312
GBR-2112,GBR,United Kingdom,Bridgend,11047163402.459814,5.509832306301521e-05,2.532166333425973e-05,-0.5404276949536253,238.67474553134508,46285430.734895214,136840.06048583984
EGY-1536,EGY,Egypt,As Suways,11033003037.587502,5.502769747977715e-05,0.00010894652291479592,0.9798488380298687,9229.021692508384,1195468.317789684,439955.7250371607
GBR-2118,GBR,United Kingdom,Neath Port Talbot,11027418201.014786,5.499984280627163e-05,5.7917911815570905e-05,0.05305595180658451,494.25163349965453,22311343.966498986,136136.0900001526
IRN-3235,IRN,Iran,Qazvin,11012230952.9847,5.492409558792112e-05,7.001806357032333e-05,0.2748150483104479,15765.064302012335,698521.1567820272,1092041.558163623
AGO-1886,AGO,Angola,Bié,10991564308.854198,5.4821019586105384e-05,5.700469684125085e-05,0.039832846445251535,72166.20980200883,152309.014689978,1672269.619561165
ROU-307,ROU,Romania,Harghita,10981942760.589256,5.47730315954009e-05,7.004783144732646e-05,0.2788744644400536,6818.2801282230375,1610661.7144008926,304084.79655618966
TUR-2241,TUR,Turkey,Kirklareli,10979475350.784445,5.476072525597226e-05,8.116579110691622e-05,0.48218984915770813,6931.442047879747,1584010.2643782396,374559.2136800309
TUR-2240,TUR,Turkey,Edirne,10975407443.635044,5.4740436349748774e-05,5.5524628051889445e-05,0.014325638493823734,5403.534626700803,2031153.3471816059,430818.5354446769
TGO-86,TGO,Togo,Plateaux,10966768181.881924,5.469734756598068e-05,7.151263380738593e-05,0.30742416204224887,17456.59786236142,628230.5560539736,1786993.361874387
TUR-2268,TUR,Turkey,Bolu,10960082104.462276,5.466400039437914e-05,0.00010875116497716813,0.9894476107231724,8467.978244171394,1294297.385802358,310725.37458617985
TZA-5586,TZA,United Republic of Tanzania,Geita,10953408578.459295,5.463071582364492e-05,5.4569579254573105e-05,-0.001119087827243015,23994.495659910826,456496.7204857684,2745078.5845085448
TZA-3386,TZA,United Republic of Tanzania,Iringa,10933787489.412708,5.453285458417992e-05,5.772256174661669e-05,0.05849147613413419,38597.65480221433,283275.9540816827,1141041.886710629
ITA-5376,ITA,Italy,Nuoro,10899476801.695349,5.436172817937411e-05,6.360915457380262e-05,0.17010913199660127,4122.437805441006,2643939.6580609796,138897.47941349074
COL-1403,COL,Colombia,Caquetá,10890084732.342178,5.431488472711414e-05,6.244382566412087e-05,0.14966322726905723,89883.65084719406,121157.57014427212,536927.668523889
ROU-301,ROU,Romania,Satu Mare,10887822980.456003,5.430360411764247e-05,5.4606302452438676e-05,0.005574184986698816,4714.8942616055365,2309240.117878791,338774.49089482427
PRT-736,PRT,Portugal,Madeira,10887394573.203585,5.430146741337402e-05,1.919242542622284e-05,-0.646557886177936,711.5959145600127,15299967.79132069,239475.02147853377
CYM+00?,CYM,Cayman Islands,Cayman Islands,10882109923.566109,5.4275109938392196e-05,2.701200127635813e-06,-0.9502313283068067,200.0322632519147,54401773.72717871,52202.29794216156
TZA-3394,TZA,United Republic of Tanzania,Mara,10872655981.545927,5.422795789286972e-05,6.192697002603298e-05,0.14197495963932627,28544.044895789884,380908.0325244862,2190687.978657078
PHL-2540,PHL,Philippines,Masbate,10866193478.305452,5.419572580954051e-05,3.639893831726585e-05,-0.328379908681687,3704.0094717984775,2933630.0463155634,751816.4509439468
THA-392,THA,Thailand,Lamphun,10858539063.022018,5.415754900063668e-05,5.066631577616409e-05,-0.06446438749345074,4246.0574708268705,2557322.67818491,473525.5361515283
ROU-278,ROU,Romania,Caras-Severin,10849142740.125849,5.4110684333601676e-05,6.287078557335143e-05,0.16189226485738417,8615.885861261615,1259202.235826418,261756.1367722149
GBR-2122,GBR,United Kingdom,Blackburn with Darwen,10845859194.055595,5.409430747054823e-05,2.4750889065949776e-05,-0.542449284900718,76.75003664205755,141314058.84062174,134775.02694702148
ZWE-529,ZWE,Zimbabwe,Manicaland,10832543490.122982,5.4027894679285704e-05,4.9868041260764415e-05,-0.07699454963430541,34551.94807090164,313514.6958398489,2132656.918358572
