adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
TCD-1473,TCD,Chad,Wadi Fira,Prefecture,1099513.3104733955,54881.57165221926,1792816156.1578107,1909692378.0026114,3702508534.1604223,67463.6024934374
BGR-2247,BGR,Bulgaria,Lovech,Province,120452.79101893865,4134.3980599571,1328563356.4942238,2367458176.11841,3696021532.6126337,893968.4759456823
BWA-2629,BWA,Botswana,North-West,District,219053.60405994236,133166.99647345237,1191695141.5474734,2499636495.76352,3691331637.310993,27719.568174287706
LBY-2981,LBY,Libya,Al Marj,Municipality|Governarate,265410.7485665481,14849.202985203621,0.0,3681459576.596306,3681459576.596306,247923.04208277503
MWI-1908,MWI,Malawi,Dowa,District,780000.7869873047,2766.953690563723,2775720427.7891407,904470945.4310702,3680191373.220211,1330051.6686531282
JOR-859,JOR,Jordan,Karak,Province,369550.372847639,3475.1784217722793,554672594.6220698,3122924490.957087,3677597085.579157,1058246.9845400478
TCD-5580,TCD,Chad,Chari-Baguirmi,Prefecture,1246807.3458789447,46080.94196954594,1505326009.5664873,2165520383.047968,3670846392.614455,79660.8366868987
HND-646,HND,Honduras,Comayagua,Department,589193.1208132505,5102.60568176003,1009838651.3057146,2659531549.229602,3669370200.5353165,719116.9432613591
PHL-2539,PHL,Philippines,Catanduanes,Province,219787.18319797516,1487.0400015975415,2160944573.757816,1507705544.424391,3668650118.182207,2467082.334194736
BGR-2250,BGR,Bulgaria,Montana,Province,123595.631438151,3840.2426757756893,1234038335.2283814,2429229623.5357623,3663267958.764144,953915.7464896933
VEN-28,VEN,Venezuela,Táchira,State,1230712.87810608,10238.949775653628,0.0,3663201527.365926,3663201527.365926,357771.21752040985
PHL-5525,PHL,Philippines,Bacolod,Highly Urbanized City,501681.24462890625,151.2602000774994,219809089.3532385,3441454515.4774046,3661263604.830643,24205069.16528449
IND-2427,IND,India,Chandigarh,Union Territory,914588.8505859375,118.74014183187168,261173645.36154738,3393349659.4128785,3654523304.774426,30777488.12148964
GBR-2135,GBR,United Kingdom,Strabane,District,42853.65893891454,867.287052360337,208350486.41032106,3437929720.414022,3646280206.824343,4204236.875093346
HTI-1387,HTI,Haiti,Nord,Department,954872.4893035889,2049.8433937844006,1027398203.2545253,2616508552.5919695,3643906755.8464947,1777651.2912623778
ECU-1278,ECU,Ecuador,Cañar,Province,299647.4210743811,4041.7807131710592,398776463.60922515,3244677618.7748404,3643454082.3840656,901447.7382484023
UGA-3125,UGA,Uganda,Kaabong,District,195559.49463066994,7148.481728555946,3325504068.0560465,317433258.5509696,3642937326.607016,509609.93745771534
HRV-1609,HRV,Croatia,Medimurska,County,110033.43440532684,810.2947725468839,247026684.1076765,3389119554.284471,3636146238.3921475,4487436.376965839
GIN-5634,GIN,Guinea,Dinguiraye,Prefecture,273378.79509951174,12967.395001625506,3064211452.570494,564244188.2653828,3628455640.835877,279813.7667882437
UGA-3080,UGA,Uganda,Arua,County,1013164.8944070339,4233.230519720616,1969316821.2369092,1644574887.4963331,3613891708.733242,853695.9402276423
DOM-1982,DOM,Dominican Republic,María Trinidad Sánchez,Province,151129.7829632759,1347.2365043751881,1415120753.7412295,2194227537.057793,3609348290.7990227,2679075.4845771794
SWZ-535,SWZ,Swaziland,Lubombo,District,241818.1614637263,5468.693789918181,1982173639.841306,1616069543.412575,3598243183.253881,657971.230696337
KHM-1801,KHM,Cambodia,Svay Rieng,Province,436452.8577079773,2744.9120503735176,1796973470.08751,1791662253.115109,3588635723.202619,1307377.3065750105
MDG-5870,MDG,Madagascar,Boeny,Autonomous Province,1142785.262267258,30279.445183903845,2546385995.40041,1034806350.669391,3581192346.0698013,118271.3991065304
MLT-5933,MLT,Malta,Swieqi,,82143.125,2.9032395749645548,2142079.0560350684,3575874884.211281,3578016963.267316,1232422220.3780751
ALB-1494,ALB,Albania,Durrës,County,290003.9606513977,805.631756167902,549361908.6406345,3028632220.677517,3577994129.3181515,4441227.771776738
MNE-1517,MNE,Montenegro,Podgorica,Municipality,216097.58564910293,1437.3166966321005,112808724.77863906,3459963820.6155868,3572772545.3942256,2485723.956150996
DZA-2192,DZA,Algeria,Ghardaïa,Province,480694.67843561154,75483.79177158022,0.0,3571239084.307654,3571239084.307654,47311.33665243658
FJI-2617,FJI,Fiji,Central,Division,341749.64192947745,4567.37891838717,0.0,3568006595.793334,3568006595.793334,781193.4721311159
DOM-1976,DOM,Dominican Republic,Monseñor Nouel,Province,174178.05284399592,975.7570921292154,1024923320.5884885,2528861435.5667634,3553784756.155252,3642079.350302728
MWI-1921,MWI,Malawi,Blantyre,District,1331734.792175293,2001.2433794812005,2007584061.976846,1544248988.7665226,3551833050.7433686,1774813.1422496652
GUY-677,GUY,Guyana,East Berbice-Corentyne,Region,230741.93703469634,2116.033284136913,80728177.49639682,3461483342.950979,3542211520.4473763,1673986.6745017539
HND-640,HND,Honduras,Gracias a Dios,Department,81392.38877223432,16033.21958256244,3173077805.5651193,367393335.3263452,3540471140.891464,220820.97252270175
ECU-5507,ECU,Ecuador,Santa Elena,Province,288191.9465613961,4174.993511900637,411919712.2302495,3120634095.7855287,3532553808.015778,846121.9874824686
BFA-2823,BFA,Burkina Faso,Yatenga,Province,744966.4692191482,7195.032113934968,2354249834.562748,1177862736.5824625,3532112571.1452103,490909.91050677816
URY-12,URY,Uruguay,Cerro Largo,Department,86396.76241623866,13810.358482795866,804280738.3627648,2720909429.421757,3525190167.784522,255256.96325522594
GTM-1963,GTM,Guatemala,Zacapa,Department,242373.04634462297,2577.9983513867883,1427159413.3742692,2096657670.3672476,3523817083.741517,1366881.0462372648
UZB-357,UZB,Uzbekistan,Navoi,Region,877077.5370524155,110062.75081952034,0.0,3518220830.7959476,3518220830.7959476,31965.590579914602
SLV-1343,SLV,El Salvador,Ahuachapán,Department,366555.8887786865,1226.3974295362364,697688495.8829353,2809339154.9681244,3507027650.85106,2859617.5810456863
MDG-5882,MDG,Madagascar,Vatovavy-Fitovinany,Autonomous Province,1888842.7314834893,21360.936863998235,1796373419.286829,1710370721.8598378,3506744141.1466665,164166.2144068662
BFA-2800,BFA,Burkina Faso,Kénédougou,Province,463040.4098598063,8426.833165582448,2757301186.680939,732110862.4894308,3489412049.17037,414083.43806094426
SVN-1031,SVN,Slovenia,Koper,Commune|Municipality,70029.03562164307,312.4140001547609,94535978.64569509,3382909484.384455,3477445463.0301504,11130888.696753424
UZB-4828,UZB,Uzbekistan,Tashkent,Region,866834.12109375,242.6941113524544,0.0,3477131419.7897105,3477131419.7897105,14327217.913993882
GIN-5654,GIN,Guinea,Mandiana,Prefecture,410098.0939322971,11071.110180521811,2616117007.5849633,846427997.591328,3462545005.1762915,312754.9946407536
SYR-144,SYR,Syria,Rif Dimashq,Province,2930745.638693738,18146.728159805018,0.0,3461041653.941279,3461041653.941279,190725.3816479977
HTI-1362,HTI,Haiti,Sud,Department,773931.5256505013,2667.62275820896,1337034252.0093172,2120700385.3069081,3457734637.316225,1296185.761902011
DOM-1395,DOM,Dominican Republic,Sánchez Ramírez,Province,151463.23776388168,1195.7683023998782,1256020406.140021,2199068910.4225063,3455089316.5625277,2889430.426971719
BDI-2641,BDI,Burundi,Makamba,Province,622502.4079589844,2448.0894892447145,3126026283.357171,312902831.5005644,3438929114.8577356,1404739.9533252828
EGY-1538,EGY,Egypt,Bur Sa`id,Governorate,439466.9050731659,400.52992151579105,352948873.1745879,3071419109.583948,3424367982.758536,8549593.423130883
ARM-1672,ARM,Armenia,Gegharkunik,Province,220247.44135969377,5271.866767483035,1502433507.6666858,1917933028.2319028,3420366535.8985887,648796.0881324749
SWZ-534,SWZ,Swaziland,Hhohho,District,316754.7208561748,3575.1625096074404,1295847446.7444596,2116870188.7786157,3412717635.523075,954562.9398250201
HKG-5159,HKG,Hong Kong S.A.R.,Sham Shui Po,,29438.70252591989,5.524948286417263,0.0,3404302142.4393125,3404302142.4393125,616169050.9952055
TCD-1474,TCD,Chad,Guéra,Prefecture,794379.1952619161,61878.03308192599,2021369543.1963534,1379719444.9445786,3401088988.140932,54964.40043008347
NCL-559,NCL,New Caledonia,Nord,Province,35144.198167965194,9511.705393657898,0.0,3398865818.610994,3398865818.610994,357335.0601120646
BFA-2826,BFA,Burkina Faso,Boulgou,Province,765900.9663131163,6671.70303244047,2183013989.604651,1210962164.6170218,3393976154.221673,508712.11409123166
GBR-2091,GBR,United Kingdom,Mid Ulster,Province,40449.65424537659,611.1120601333364,146808942.47582206,3245068728.177398,3391877670.65322,5550336.659880609
GRL-2739,GRL,Greenland,Kommuneqarfik Sermersooq,,11346.352056741714,544727.6081808523,0.0,3385555077.230201,3385555077.230201,6215.133997956241
TUR-3032,TUR,Turkey,Bayburt,Province,62776.23701244593,3541.521059241119,2292818615.640157,1092656437.0566118,3385475052.6967688,955938.1395919786
KHM-1782,KHM,Cambodia,Otdar Mean Chey,Province,238406.33504872024,3667.4205515792537,2400899305.2964463,978670717.5053021,3379570022.8017483,921511.4479702766
MDG-5860,MDG,Madagascar,Alaotra-Mangoro,Autonomous Province,1151640.6757796658,27684.207498134027,2328136392.1582537,1042825038.3817812,3370961430.540035,121764.77982139256
GEO-3015,GEO,Georgia,Abkhazia,Autonomous Republic,289898.8260942707,8637.77601572305,923178733.211876,2441439308.021288,3364618041.233164,389523.64996599406
HUN-4915,HUN,Hungary,Kecskemét,Urban county,102681.97171020508,243.09673536495944,152269335.08164507,3199691841.3802733,3351961176.4619184,13788589.844407586
JAM-1379,JAM,Jamaica,Saint Ann,Parish,166438.89414668083,1250.963319826948,1459535732.9269555,1891196655.3342066,3350732388.261162,2678521.69216655
HUN-4908,HUN,Hungary,Székesfehérvár,Urban county,101462.71829795837,295.331643144328,184987893.24605048,3161698461.1328516,3346686354.378902,11331959.95778679
BGR-2236,BGR,Bulgaria,Smolyan,Province,110149.8479283452,3654.9423136608116,1174493204.962552,2164957373.508755,3339450578.4713073,913680.7894312548
HND-637,HND,Honduras,Atlántida,Department,540930.3646196052,4519.4076206335085,894419984.8002177,2441680528.544553,3336100513.3447704,738172.077710736
NIC-656,NIC,Nicaragua,Jinotega,Department,529462.7217299305,9454.258741994767,1397742067.2861588,1938242172.0936582,3335984239.379817,352855.1873201593
SRB-275,SRB,Republic of Serbia,Severno-Banatski,District,128297.23057561181,2253.58744335478,1490221833.7317314,1844313616.723356,3334535450.4550877,1479656.5628228586
BGR-2252,BGR,Bulgaria,Kyustendil,Province,117632.81542923069,3174.862898811048,1020222641.38184,2312032525.8712626,3332255167.2531023,1049574.508713745
HRV-1606,HRV,Croatia,Viroviticko-Podravska,County,87440.7198471129,2087.064495671082,636263048.154685,2693245512.840359,3329508560.995044,1595306.9816007111
PHL-5526,PHL,Philippines,Iloilo,Highly Urbanized City,452819.96875,133.55657768755583,194082446.69513476,3106273839.8876033,3300356286.582738,24711297.21745071
UGA-5615,UGA,Uganda,Napak,District,298806.13267752156,6045.844939700488,2812552749.6971745,485023775.2453435,3297576524.942518,545428.5642175071
BGR-2261,BGR,Bulgaria,Silistra,Province,117745.76487521827,3059.5465155028865,983166431.7365947,2314252508.3816667,3297418940.1182613,1077747.6084805583
FJI-2620,FJI,Fiji,Western,Division,315471.9654114768,6579.305067713438,0.0,3293656862.435902,3293656862.435902,500608.6248529246
URY-11,URY,Uruguay,Soriano,Department,87779.66201178497,9028.688400491279,525808231.7153846,2764461345.537983,3290269577.2533674,364423.87103251164
CHE-3473,CHE,Switzerland,Appenzell Innerrhoden,Canton,19432.136486053467,166.36935423935392,51773482.5008517,3236057979.0928426,3287831461.593694,19762242.130624153
MDG-5865,MDG,Madagascar,Anosy,Autonomous Province,784549.9478421211,30573.92999537718,2571151046.2538667,710419792.1083279,3281570838.3621945,107332.32001441662
MUS-5184,MUS,Mauritius,Flacq,District,158837.24487304688,302.16670913387145,446111655.6431628,2825760910.1668487,3271872565.8100114,10828037.857606763
PHL-5532,PHL,Philippines,Butuan,Highly Urbanized City,358925.8752441406,556.7436893630157,809051708.9052227,2462175110.8003354,3271226819.705558,5875642.386621839
GIN-5652,GIN,Guinea,Mali,Prefecture,402003.3325313628,10317.535828624725,2438046457.628169,829720695.643459,3267767153.271628,316719.7291630055
PHL-5542,PHL,Philippines,Mandaluyong City,Province,473918.84375,11.160187421925254,16217819.578236608,3251008807.394618,3267226626.9728546,292757325.97053665
MLT-5959,MLT,Malta,Fgura,,74924.96875,1.504706352997978,1110208.055867808,3261652316.65389,3262762524.709758,2168371601.6809707
BFA-2837,BFA,Burkina Faso,Poni,Province,387718.4901994467,8085.838733387983,2645726134.218582,613019754.2563474,3258745888.47493,403018.90699587436
GEO-3029,GEO,Georgia,Samegrelo-Zemo Svaneti,Region,289406.87922725687,7576.623022845066,809765989.7086996,2437296281.8670707,3247062271.5757704,428563.26120294153
ARM-1554,ARM,Armenia,Armavir,Province,331896.2787050344,1247.048413470464,355397320.28833646,2890180385.0518584,3245577705.3401947,2602607.6215501036
MUS-5189,MUS,Mauritius,Port Louis,City,178622.8203125,39.55998969681287,58405416.50487656,3177752067.572344,3236157484.0772204,81803799.97262587
SLV-1347,SLV,El Salvador,La Paz,Department,336304.53816469014,1150.946925587034,654765257.994354,2577488279.3656845,3232253537.3600388,2808342.822334267
DZA-2204,DZA,Algeria,Saïda,Province,434759.1381670423,9259.541114332811,0.0,3229968826.6468415,3229968826.6468415,348826.0148925938
LKA-2457,LKA,Sri Lanka,Mannārama,District,71046.11944059469,1980.3404194258728,2656364175.7207866,558356913.7082846,3214721089.4290714,1623317.4144680954
PNG-1255,PNG,Papua New Guinea,New Ireland,Province,123713.15527206287,9337.663393814102,2563234778.4544525,637902327.4031823,3201137105.8576345,342819.9294459772
ISL-705,ISL,Iceland,Suðurland,Region,21659.64865383684,24966.235800076363,177566621.2819336,3007055850.1259108,3184622471.4078445,127557.17349261373
UZB-371,UZB,Uzbekistan,Sirdaryo,Region,793664.5069700778,4836.047560182438,0.0,3183626171.1473427,3183626171.1473427,658311.5925822784
UGA-3088,UGA,Uganda,Kampala,District,1871208.2890625,308.7965145661623,143653450.3948077,3037355694.472829,3181009144.8676367,10301311.688497309
TCD-1465,TCD,Chad,Kanem,Prefecture,552602.1436966821,67978.73637536194,2220661201.564065,959788382.5809239,3180449584.144989,46785.947396599506
BWA-2649,BWA,Botswana,Southern,District,257485.9446611551,27008.609100622856,241696734.90821436,2938190709.909741,3179887444.8179555,117736.06826516005
BGR-2245,BGR,Bulgaria,Pernik,Province,122453.38997676969,2402.188556542882,771928499.7066154,2406779260.501639,3178707760.2082543,1323254.892523051
LBY-2982,LBY,Libya,Al Jabal al Akhdar,Municipality|Governarate,228937.9850490354,8442.593507659329,0.0,3175553145.6711373,3175553145.6711373,376134.7911385521
HND-650,HND,Honduras,Santa Bárbara,Department,480550.1399445534,5084.56307180342,1006267902.1549916,2169133027.9029584,3175400930.05795,624517.954682718
MDG-5868,MDG,Madagascar,Atsinanana,Autonomous Province,1432325.8536176793,22187.62942483021,1865895114.5034666,1296988978.1488104,3162884092.652277,142551.6909486819
JAM-1372,JAM,Jamaica,Manchester,Parish,194042.18714618683,816.7303469585526,952903339.8970798,2204844830.3267035,3157748170.2237835,3866328.9321659463
MDG-5881,MDG,Madagascar,Vakinankaratra,Autonomous Province,1869428.4167411476,17351.234897172977,1459172758.1769304,1692790816.9970367,3151963575.1739674,181656.44081548997
AGO-1878,AGO,Angola,Cuanza Norte,Province,412303.6760813603,23730.058002691894,1740546682.0140517,1405447996.3922353,3145994678.406287,132574.25152729973
TTO-59,TTO,Trinidad and Tobago,Penal-Debe,Region,108647.14116001129,239.05350911370348,64933402.05686037,3078240921.9777846,3143174324.034645,13148413.238893827
ISL-702,ISL,Iceland,Norðurland eystra,Region,21479.808369374834,22343.08803978657,158910084.96433198,2982088234.6247244,3140998319.5890565,140580.31342828923
MDA-1627,MDA,Moldova,Chişinău,City,427268.6248474121,176.23133330917668,21644949.655437343,3113258646.175031,3134903595.8304687,17788571.06148461
DOM-1971,DOM,Dominican Republic,Independencia,Province,63815.51227505505,2087.359069297733,2192536447.6693144,926526536.1983696,3119062983.867684,1494262.7886811325
ISL-704,ISL,Iceland,Suðurnes,Independent Town,22406.568317542784,881.8126647991054,6271690.163701668,3110752321.8562202,3117024012.019922,3534791.6132844863
ALB-1504,ALB,Albania,Vlorë,County,129078.13956560194,2591.691531104963,1767279647.5997663,1348016804.9960296,3115296452.5957956,1202032.1150131607
ARG-1272,ARG,Argentina,Tierra del Fuego,National Territory,110832.01155751199,21078.43102578447,1274604597.8056428,1840297262.6050577,3114901860.410701,147776.7418552337
VEN-46,VEN,Venezuela,Monagas,State,1043860.0907732627,27871.13809818255,0.0,3107036537.0365086,3107036537.0365086,111478.63880158936
MRT-2796,MRT,Mauritania,Hodh ech Chargui,Region,587766.0143214464,185127.79036978338,1011576857.624067,2094879354.3022537,3106456211.9263206,16780.06422332018
HND-638,HND,Honduras,Colón,Department,321966.1191142576,8314.878675101514,1645568243.1135676,1453307958.4932706,3098876201.606838,372690.4892654979
BDI-2635,BDI,Burundi,Ruyigi,Province,601759.8989372253,2189.6075811030937,2795964313.7384415,302476542.8270561,3098440856.5654974,1415066.7376683753
TUN-120,TUN,Tunisia,Zaghouan,Governorate,200775.07162094116,2874.3794868542795,1694753381.441992,1401838233.129155,3096591614.571147,1077307.860264497
JAM-1373,JAM,Jamaica,Saint Elizabeth,Parish,153919.99832725525,1154.7024589986381,1347225352.7307858,1748948090.0360622,3096173442.766848,2681360.3960381798
GIN-5639,GIN,Guinea,Gaoual,Prefecture,233598.39211299806,11054.353460184853,2612157373.8761425,482138839.95618135,3094296213.832324,279916.5256455062
KGZ-1119,KGZ,Kyrgyzstan,Batken,Region,508642.184606835,16883.276199137257,1814425117.106137,1270917830.9610248,3085342948.0671616,182745.5116930933
DOM-1986,DOM,Dominican Republic,El Seybo,Province,78582.42888209224,1850.680737571086,1943932421.5020154,1140924879.273279,3084857300.7752943,1666877.0783360482
GIN-5643,GIN,Guinea,Kindia,Prefecture,511686.03622353077,8564.80672151706,2023874405.1396215,1056101926.4518406,3079976331.591462,359608.38717512996
DOM-1973,DOM,Dominican Republic,Pedernales,Province,60991.64147462696,2087.52820824013,2192714109.1466227,885527237.7814692,3078241346.928092,1474586.7072728914
BGR-2257,BGR,Bulgaria,Targovishte,Province,111785.60355383158,2722.6832525167224,874917496.616608,2197107587.6875243,3072025084.3041325,1128307.92251155
VIR-4868,VIR,United States Virgin Islands,Saint Thomas,,27717.296752929688,81.88534862428503,0.0,3069518389.9014597,3069518389.9014597,37485562.94222239
SOM-2316,SOM,Somalia,Shabeellaha Hoose,Region,2353984.0240724087,25671.821947176493,0.0,3060584967.8214707,3060584967.8214707,119219.62430711265
TCD-1475,TCD,Chad,Ouaddaï,Prefecture,1176759.5812200224,31018.670168945846,1013286816.453036,2043857751.962883,3057144568.415919,98558.20870994529
AZE-1679,AZE,Azerbaijan,Gəncə,Municipality,372860.58203125,73.15204522939305,25928928.11944884,3029806374.290477,3055735302.4099255,41772383.708857775
ECU-1290,ECU,Ecuador,Tungurahua,Province,166325.77546252683,12575.948857845522,1240787852.670884,1801028419.1121666,3041816271.7830505,241875.68716816223
TCD-1489,TCD,Chad,Salamat,Prefecture,430855.15619660355,69970.47657030876,2285725373.24992,748331830.068998,3034057203.3189178,43361.96281684878
LIE-4902,LIE,Liechtenstein,Eschen,,11467.28857421875,7.590739336322463,0.0,3033911030.7071776,3033911030.7071776,399685840.37520605
ARM-1673,ARM,Armenia,Kotayk,Province,276843.6319371648,2123.2674065517235,605111668.7956244,2410777360.5452394,3015889029.3408637,1420400.0023900878
BDI-2643,BDI,Burundi,Kirundo,Province,1019419.466340065,1948.7136837679457,2488360912.033406,512414463.6652035,3000775375.6986094,1539874.944530817
THA-414,THA,Thailand,Sing Buri,Province,151938.05477905273,850.9054500101979,926838801.5316296,2063307505.3741417,2990146306.9057713,3514075.866913222
BFA-2802,BFA,Burkina Faso,Kossi,Province,354636.7543619871,7419.475908504452,2427688946.1423154,560714388.1567819,2988403334.299097,402778.2246551524
HTI-1361,HTI,Haiti,Nord-Ouest,Department,706294.1756272316,2099.6041341752493,1052338691.5987535,1935362859.3094707,2987701550.908224,1422983.267310926
MDG-5879,MDG,Madagascar,Sava,Autonomous Province,1069611.6417227872,23941.230529652395,2013366287.3640451,968546721.9000604,2981913009.264106,124551.36779919727
PER-568,PER,Peru,Tumbes,Department,235672.0563662164,4550.104325323563,157553318.51792032,2819377769.9138093,2976931088.43173,654255.5676940521
BFA-2804,BFA,Burkina Faso,Mou Houn,Province,421745.850180164,7024.058881969798,2298306553.6023903,666820241.9314162,2965126795.5338063,422138.6587668067
AFG-1742,AFG,Afghanistan,Hirat,Province,2985221.2862581983,55431.230782094324,0.0,2960021507.5577955,2960021507.5577955,53399.88785733325
HND-661,HND,Honduras,Choluteca,Department,458906.7643928528,4481.58922266336,886935479.3568056,2071437997.057857,2958373476.4146624,660117.0543373749
SRB-121,SRB,Republic of Serbia,Pirotski,District,82605.2898344621,2670.2060861254554,1765717776.7124538,1187477392.7040503,2953195169.416504,1105980.2405370418
DOM-1980,DOM,Dominican Republic,Hato Mayor,Province,103184.42792844772,1380.195422913394,1449740398.8390384,1498117106.4817328,2947857505.320771,2135826.170976765
PHL-2535,PHL,Philippines,Romblon,Province,167415.19440460205,1236.9524119971438,1797520981.164095,1148441929.8342016,2945962910.9982967,2381629.9498877563
UGA-5603,UGA,Uganda,Lamwo,District,166014.3610779792,5731.941651452218,2666523606.4910316,269475433.5644279,2935999040.0554595,512217.1889714907
GBR-2102,GBR,United Kingdom,Limavady,District,34761.09662226401,610.9413497894187,146767932.31304643,2788704865.603524,2935472797.9165707,4804835.683373501
BGR-2256,BGR,Bulgaria,Razgrad,Province,106317.55578200659,2581.9018383232765,829678256.112807,2089634989.540938,2919313245.6537447,1130683.2825021683
GIN-5644,GIN,Guinea,Kissidougou,Prefecture,378295.137060374,9034.514646860654,2134866967.9496963,780787816.6178724,2915654784.567569,322724.008818859
MDG-5863,MDG,Madagascar,Analanjirofo,Autonomous Province,1160291.766786065,22172.3546005685,1864610559.9699872,1050658709.5090058,2915269269.478993,131482.1687636299
MDG-5869,MDG,Madagascar,Betsiboka,Autonomous Province,359284.1787150302,30677.07625176076,2579825253.497028,325336318.2963423,2905161571.7933702,94701.38379392083
JAM-1374,JAM,Jamaica,Saint James,Parish,187127.49600982666,663.469802228344,774089750.4526398,2126275209.8254473,2900364960.278087,4371510.128323639
SWZ-537,SWZ,Swaziland,Shiselweni,District,224755.54737091064,3838.6304878281126,1391343611.1729884,1502040180.193974,2893383791.3669624,753754.1840876775
BWA-5501,BWA,Botswana,Gaborone,City,252382.98638916016,285.1600129719978,2551862.0305451597,2879960484.5373864,2882512346.5679317,10108403.055974714
BFA-2824,BFA,Burkina Faso,Namentenga,Province,480634.8836545944,6463.426507820011,2114864888.1320717,759929396.4891956,2874794284.6212673,444778.6760077017
DOM-1969,DOM,Dominican Republic,Bahoruco,Province,103873.91429567337,1300.8828664826967,1366431459.188977,1508127641.4254646,2874559100.614442,2209698.6398065356
HTI-1389,HTI,Haiti,Sud-Est,Department,677086.9421520233,2027.9147675316156,1016407397.1859906,1855330208.8336272,2871737606.019618,1416103.7002137455
SVN-1013,SVN,Slovenia,Kranj,Commune|Municipality,58492.34948730469,147.96191727238013,44773040.40378702,2825604009.6513696,2870377050.0551567,19399431.30617277
NOR-901,NOR,Norway,Svalbard,Territory,2620.8331153690815,62081.61586937383,2436864569.919376,431219804.0709526,2868084373.9903283,46198.6102298799
HUN-4907,HUN,Hungary,Érd,Urban county,89470.96362304688,111.14627030182783,69619070.1625671,2788021184.020976,2857640254.183543,25710626.60423387
BEN-2180,BEN,Benin,Mono,Department,600658.9020690918,1726.924234849094,1427066727.8772907,1429878935.7966015,2856945663.673892,1654354.9543292755
PHL-5554,PHL,Philippines,Pasay,Highly Urbanized City,412705.375,17.739562699781068,25778870.585690793,2831094029.449211,2856872900.034902,161045283.26789927
URY-18,URY,Uruguay,Florida,Department,71423.39583586459,10425.335886947818,607145488.3144151,2249350389.715532,2856495878.029947,273995.57280511095
MDG-5873,MDG,Madagascar,Haute Matsiatra,Autonomous Province,1159901.7023796588,21466.952501836582,1805288930.5798998,1050305501.3094896,2855594431.8893895,133022.81409739377
DZA-2206,DZA,Algeria,Tissemsilt,Province,382806.30529785156,3023.312329990905,0.0,2843994120.442954,2843994120.442954,940688.1625265325
BRN-1181,BRN,Brunei,Belait,District,50008.13642700296,2769.8333594264877,0.0,2841853323.842691,2841853323.842691,1026001.5513825407
BDI-2639,BDI,Burundi,Gitega,Province,988236.1110839844,1835.8973119177952,2344302884.275045,496740050.1519974,2841042934.4270425,1547495.5576133302
TCD-5583,TCD,Chad,Moyen-Chari,Prefecture,845347.6243177876,41805.42191963824,1365657607.3927095,1468244085.4010525,2833901692.793762,67787.89837933742
RUS-2381,RUS,Russia,Nenets,Autonomous Province,38640.048039793066,177790.2440871251,2074464848.254304,754469362.7864362,2828934211.04074,15911.639165388833
MUS-5196,MUS,Mauritius,Vacoas-Phoenix,City,156923.03125,23.701083904647522,34991709.74707022,2791706491.544578,2826698201.2916484,119264511.81151947
PAN-1339,PAN,Panama,Los Santos,Province,88879.57020610571,3724.1873817288592,457489508.6366491,2357756578.169863,2815246086.8065124,755935.6708575727
BFA-2876,BFA,Burkina Faso,Séno,Province,376085.82922551036,6743.3050099419315,2206442508.201629,594627412.5139623,2801069920.7155914,415385.32167621946
PRY-608,PRY,Paraguay,Guairá,Department,249020.05807876587,3770.5169847177035,215668299.46377012,2581335919.380498,2797004218.844268,741809.2081751166
ARM-1671,ARM,Armenia,Ararat,Province,256474.14531496726,1974.1457350900646,562613364.9110924,2233398177.751291,2796011542.662383,1416314.658519789
PAN-1418,PAN,Panama,Darién,Province,51549.18409867585,11616.522734346487,1427005876.2015204,1367473173.2624073,2794479049.4639277,240560.71798503972
JOR-849,JOR,Jordan,Aqaba,Province,207352.48915340094,6491.771514748439,1036150468.4823673,1752254128.8438766,2788404597.326244,429529.07245601
GIN-5651,GIN,Guinea,Macenta,Prefecture,322253.57471061125,8960.513460793602,2117380396.2965586,665120009.0775858,2782500405.3741446,310529.12509410013
BFA-2820,BFA,Burkina Faso,Sissili,Province,320347.6687991321,6937.400575000257,2269951530.0783944,506500087.48052734,2776451617.558922,400214.9778642152
UGA-3075,UGA,Uganda,Mukono,District,968359.2975234985,2585.681621130451,1202870074.5527508,1571846193.617661,2774716268.170412,1073108.2456150637
EST-1658,EST,Estonia,Lääne-Viru,County,47427.82625552267,3503.308531339889,498134584.99441856,2274581382.4716787,2772715967.4660974,791456.4026153967
URY-6,URY,Uruguay,Artigas,Department,65363.887855379726,12182.284593306707,709465786.8480241,2058517169.3417695,2767982956.1897936,227213.78202825782
NAM-3338,NAM,Namibia,Karas,Region,95624.44798686657,160193.59242838452,1962121826.0977943,799843513.105205,2761965339.202999,17241.422065228682
LVA-4850,LVA,Latvia,Daugavpils,Republican City,80474.8984375,95.72892282870727,20767687.53542035,2733590468.083869,2754358155.6192894,28772476.219624925
TTO-54,TTO,Trinidad and Tobago,Sangre Grande,Region,88539.6870598793,898.8916933811057,244163308.65959042,2508547256.898656,2752710565.558246,3062338.417217047
ARM-1674,ARM,Armenia,Lori,Province,193385.54648363264,3736.404966932714,1064841026.5519879,1684017414.6582,2748858441.210188,735696.0676205229
ALB-1526,ALB,Albania,Dibër,County,105238.25225901604,2412.0240079945393,1644764003.620972,1099046926.5437884,2743810930.1647606,1137555.397902562
TCD-1485,TCD,Chad,Logone Oriental,Prefecture,1148299.2626856598,22921.093692854443,748763307.1035537,1994426378.2242622,2743189685.327816,119679.70298829999
