lat,lon,weight,kind,county
27.867286,-99.728799,7678003.0,well,48479
32.427525,-103.651761,22604432.0,well,35025
32.427524,-103.651975,22494124.0,well,35025
34.752291,-97.616839,11665080.0,well,40049
32.031222,-101.774862,15410666.0,well,48173
32.429437,-94.088458,36177582.0,well,48203
32.429438,-94.088588,35021196.0,well,48203
31.203357,-101.634806,18416328.0,well,48383
28.930841,-97.875526,17417.0,well,48255
40.212516,-110.385335,16828297.0,well,49013
31.509867,-102.032425,17545090.0,well,48461
32.693238,-104.08899,19625046.0,well,35015
28.857339,-97.914101,12059880.0,well,48255
33.22722,-103.026446,3786104.0,well,48501
39.682613,-80.639703,15873442.0,well,54103
32.426229,-101.190975,22861608.0,well,48227
36.80175,-100.18872,22176.0,well,40007
28.869682,-98.140308,14514948.0,well,48255
28.869634,-98.140244,14752080.0,well,48255
32.028281,-103.717667,19326415.0,well,35025
32.616117,-102.863873,1068597.0,well,48165
40.251008,-80.295292,25666980.0,well,42125
32.389553,-101.560315,16677720.0,well,48227
31.510322,-102.640525,149277.0,well,48103
40.74073,-79.62031,19315002.0,well,42005
32.526614,-101.685714,22065615.0,well,48033
32.1979,-101.2381,80858.0,well,48227
28.960507,-97.926638,3997478.0,well,48255
28.960573,-97.926678,3674315.0,well,48255
28.9608,-97.9269,3882373.0,well,48255
31.476517,-103.67999,22872318.0,well,48389
31.476517,-103.679926,18363702.0,well,48389
32.99809,-97.403074,3601837.0,well,48497
39.999401,-104.892419,18734620.0,well,08001
39.539391,-107.885271,6542463.48,well,08045
48.1089,-102.4156,8322590.0,well,38061
31.52084,-102.639557,363302.0,well,48103
32.109341,-103.888674,22205318.0,well,35015
31.7293,-102.9633,608832.0,well,48495
32.10934,-103.888771,22408445.0,well,35015
32.10934,-103.888868,22421116.0,well,35015
31.69558,-102.01262,23130379.0,well,48329
48.263431,-102.851253,534030.0,well,38105
32.464126,-101.838131,13259568.0,well,48317
32.109341,-103.888578,22440596.0,well,35015
47.968003,-104.060335,11094320.58,well,30083
47.968003,-104.060198,10884179.04,well,30083
47.968003,-104.06006,10942172.22,well,30083
34.927916,-95.870331,26112156.0,well,40121
40.74073,-79.62016,19778472.0,well,42005
34.927916,-95.870264,26154114.0,well,40121
35.955472,-97.763601,2437932.0,well,40073
32.10934,-103.888965,20738290.0,well,35015
40.74073,-79.62023,22257228.0,well,42005
41.56009,-76.48516,11572722.0,well,42113
28.869584,-98.140182,14846286.0,well,48255
28.869535,-98.140118,15998892.0,well,48255
28.18216,-99.221832,17980494.0,well,48283
28.18216,-99.221785,17483466.0,well,48283
32.143225,-101.794374,21571032.0,well,48317
32.143204,-101.794467,23538228.0,well,48317
32.143246,-101.79428,23783214.0,well,48317
32.143289,-101.794093,21678804.0,well,48317
32.143268,-101.794187,23312100.0,well,48317
32.14331,-101.793999,23540496.0,well,48317
35.751872,-101.7562,83244.0,well,48341
41.56006,-76.4852,12013806.0,well,42113
40.314723,-104.956788,15549614.0,well,08123
41.560136,-76.485106,12607350.0,well,42113
40.314763,-104.956799,19737048.0,well,08123
32.094666,-103.470138,19644240.0,well,35025
32.094666,-103.470032,18888240.0,well,35025
36.349028,-99.968889,8397018.0,well,40045
34.752293,-97.616673,15872178.0,well,40049
34.752292,-97.616756,16906848.0,well,40049
35.681222,-96.785682,816186.0,well,40081
36.043446,-98.731973,12970566.0,well,40043
32.031062,-101.774816,15576358.0,well,48173
32.031169,-101.774847,15553744.0,well,48173
33.596686,-96.882771,10700.0,well,48181
32.429437,-94.088523,34719048.0,well,48203
32.41693,-101.96787,26189844.0,well,48317
32.41697,-101.96768,27713322.0,well,48317
32.109147,-101.93103,19343646.0,well,48317
32.109129,-101.931108,18460596.0,well,48317
32.109092,-101.931264,19684056.0,well,48317
33.001158,-97.423601,1609586.0,well,48497
40.376396,-110.064354,909342.0,well,49013
31.751779,-103.276337,12009322.0,well,48495
37.08026,-98.46997,1346814.0,well,20007
31.751729,-103.276487,12410321.0,well,48495
32.445928,-101.980693,25501909.0,well,48317
32.388403,-101.614269,21175266.0,well,48227
32.310669,-104.050718,24541062.0,well,35015
29.527169,-97.200314,9752358.0,well,48285
31.476183,-103.683289,22332156.0,well,48389
31.164767,-101.141799,19219998.0,well,48235
41.80208,-75.65582,10584032.0,well,42115
32.48726,-94.002969,46675818.0,well,22017
32.2999,-93.9579,22748205.0,well,22017
32.2998,-93.9579,23338935.0,well,22017
32.122534,-93.681271,10622409.0,well,22031
40.285866,-80.881996,13487731.0,well,39067
36.3331,-97.1732,18744.0,well,40103
32.109482,-103.891553,21968705.0,well,35015
31.476184,-103.683396,18340518.0,well,48389
36.936809,-101.65528,11730.0,well,40139
40.553381,-104.86633,21785080.0,well,08123
40.553382,-104.866431,16657477.0,well,08123
32.156307,-102.03288,696430.0,well,48317
32.896352,-101.513638,27762.0,well,48033
41.710953,-76.084723,14952378.0,well,42115
29.547329,-97.164677,23198086.0,well,48285
41.710914,-76.084703,20178480.0,well,42115
29.547331,-97.164725,23127475.0,well,48285
41.710876,-76.084683,23104536.0,well,42115
41.711068,-76.084782,8880438.0,well,42115
31.557694,-102.66985,1124558.0,well,48103
32.109484,-103.891262,21727201.0,well,35015
33.18866,-97.29986,2833618.0,well,48121
32.109483,-103.891359,21928805.0,well,35015
32.109482,-103.89165,22163589.0,well,35015
37.2643,-104.7442,51576.0,well,08071
32.209958,-103.823949,20890968.0,well,35015
32.210054,-103.82314,21529200.0,well,35015
32.310768,-104.050782,24535938.0,well,35015
36.028828,-98.851245,19401774.0,well,40043
31.438564,-102.67563,139272.0,well,48103
32.446216,-101.978927,27713490.0,well,48317
32.109483,-103.891456,21638106.0,well,35015
32.031115,-101.774832,15761334.0,well,48173
41.710991,-76.084742,16718982.0,well,42115
31.8193,-104.2954,21842190.0,well,48109
28.930842,-97.875448,20175.0,well,48255
28.942872,-97.995452,2055606.0,well,48255
31.592278,-102.143966,19700952.0,well,48461
31.509845,-102.032517,17298191.0,well,48461
32.785164,-97.215922,16548378.0,well,48439
32.062773,-103.930848,25599546.0,well,35015
32.062776,-103.930654,25641252.0,well,35015
48.1089,-102.4159,14322483.0,well,38061
31.822448,-101.737762,20258600.0,well,48173
28.15002,-99.892184,13725390.0,well,48479
28.150051,-99.892367,12882114.0,well,48479
27.7706,-99.3266,9733416.0,well,48479
32.813047,-97.250061,8195082.0,well,48439
32.262746,-101.798155,18159421.0,well,48317
32.262905,-101.797967,17015971.0,well,48317
32.262725,-101.798248,17272496.0,well,48317
31.467092,-102.647691,138604.0,well,48103
39.68264,-80.639687,14511148.0,well,54103
31.619458,-102.152983,19662216.0,well,48461
32.262767,-101.798061,17227304.0,well,48317
27.867476,-99.728441,10566969.0,well,48479
32.48726,-94.002908,48180006.0,well,22017
32.031276,-101.774877,15491968.0,well,48173
28.930839,-97.875604,16980.0,well,48255
31.8193,-104.2952,19783726.0,well,48109
35.3134,-97.703,14681226.0,well,40051
32.29984,-93.958004,27958706.0,well,22017
31.8193,-104.29541,23647801.0,well,48109
31.8193,-104.2955,23960020.0,well,48109
28.949667,-97.998178,4807656.0,well,48255
31.8371,-103.5149,14393400.0,well,48301
31.8383,-103.5155,14771120.0,well,48301
36.186854,-107.657161,1177218.0,well,35045
36.186745,-107.65718,1117536.0,well,35045
32.388417,-101.614206,21202020.0,well,48227
31.822469,-101.737675,19473275.0,well,48173
31.55543,-102.695718,1285556.0,well,48103
32.152681,-102.036821,706893.0,well,48317
32.388432,-101.614144,25636422.0,well,48227
40.34134,-109.98627,359352.0,well,49013
31.751705,-103.276562,11699198.0,well,48495
32.785149,-97.215967,13415934.0,well,48439
31.619345,-102.153369,20115135.0,well,48461
31.751754,-103.276412,12352583.0,well,48495
31.487663,-102.620386,151425.0,well,48103
32.72486,-93.63667,10279500.0,well,22015
30.838523,-94.161492,11358186.0,well,48241
28.150035,-99.892276,12198060.0,well,48479
32.785133,-97.216013,11838624.0,well,48439
31.822212,-101.738731,17959016.0,well,48173
35.3136,-97.7031,17980311.0,well,40051
36.173889,-99.92925,16069284.0,well,40045
32.12639,-102.2454,21039186.0,well,48003
32.760813,-100.580081,7945350.0,well,48151
28.967789,-97.722489,10083530.0,well,48255
28.9375,-98.0113,96586.0,well,48255
28.9374,-98.0114,118345.0,well,48255
28.08988,-99.3855,15475488.0,well,48283
28.262787,-98.836832,6656958.0,well,48283
32.919091,-97.431883,1920777.0,well,48439
28.991859,-98.203283,13135374.0,well,48493
32.10918,-103.883447,27685963.0,well,35015
32.312442,-103.478082,9643746.0,well,35025
34.576255,-99.280619,31169.0,well,40065
32.312442,-103.478147,9761682.0,well,35025
47.964243,-102.534047,11616750.79,well,38061
28.3946,-98.5896,12821378.0,well,48311
28.394,-98.5896,12344981.0,well,48311
39.52794,-80.793,27411421.0,well,54095
40.278592,-80.887672,18482730.0,well,39067
32.43335,-101.0291,86226.0,well,48335
32.233272,-100.235361,26502.0,well,48353
28.331627,-98.803865,5784240.0,well,48283
33.059187,-102.929873,492153.0,well,48501
40.31111,-104.898574,11733455.0,well,08123
34.574745,-99.278575,16754.0,well,40065
34.5813,-99.2818,28243.0,well,40065
40.1157,-80.992304,11788325.0,well,39013
32.391,-101.5516,30468237.0,well,48227
35.723432,-98.19997,19210002.0,well,40017
32.436735,-101.064693,620295.0,well,48335
28.440346,-99.928851,8383754.0,well,48127
37.22275,-104.7951,73962.0,well,08071
32.369146,-93.986189,30970151.0,well,22017
32.167496,-103.510016,11281662.0,well,35025
32.167497,-103.509788,11408544.0,well,35025
40.464918,-81.131009,39882864.0,well,39019
40.464913,-81.130937,39882864.0,well,39019
31.853285,-103.64817,24171420.0,well,48301
35.58069,-101.98106,40614.0,well,48375
40.044665,-110.23586,251372.94,well,49013
32.109304,-103.884025,27986587.0,well,35015
40.311108,-104.898464,16349600.0,well,08123
32.109181,-103.88335,27888827.0,well,35015
41.854154,-75.887199,12969978.0,well,42115
41.854168,-75.887251,12350856.0,well,42115
41.68592,-75.71326,13087100.0,well,42115
32.225349,-103.974862,21346778.0,well,35015
32.427557,-103.644128,18530553.0,well,35025
36.802849,-108.003525,92425.0,well,35045
48.067404,-103.38177,6317726.86,well,38105
40.081215,-109.57083,386232.0,well,49047
28.08984,-99.38552,14842884.0,well,48283
28.0898,-99.38554,17351628.0,well,48283
32.010205,-93.391125,50819608.0,well,22081
32.354471,-94.366943,42736008.0,well,48203
28.967789,-97.722428,13257892.0,well,48255
43.188358,-105.58267,21341329.8,well,56009
43.188303,-105.582662,21277211.32,well,56009
31.73922,-89.849666,4681110.0,well,28065
48.1325,-102.4595,9025440.0,well,38061
39.52774,-80.79318,27634136.0,well,54095
39.52777,-80.79315,27917104.0,well,54095
39.52781,-80.79312,25417050.0,well,54095
39.52784,-80.79309,26795758.0,well,54095
39.52791,-80.79303,12343296.0,well,54095
48.460685,-103.52575,12425474.0,well,38105
47.908483,-102.726737,8475768.0,well,38053
32.160297,-101.32985,34896918.0,well,48227
40.278542,-80.887799,16240602.0,well,39067
47.908479,-102.726451,8526168.0,well,38053
48.263432,-102.850761,15971508.0,well,38105
28.977281,-97.7826,11615535.0,well,48255
36.289246,-98.552095,8638392.0,well,40093
31.498233,-102.703496,646168.0,well,48103
35.73761,-101.85438,63420.0,well,48341
31.392725,-101.9956,27148124.0,well,48461
39.753355,-80.482646,30948078.0,well,42059
32.354521,-94.367058,43008756.0,well,48203
31.476156,-103.105777,24337785.0,well,48475
30.6418,-96.570556,19835024.0,well,48041
40.278542,-80.8878,14251944.0,well,39067
28.99177,-98.203452,12368790.0,well,48493
40.278567,-80.887735,14455896.0,well,39067
40.565225,-79.629228,24666816.0,well,42129
40.565205,-79.629295,25267138.0,well,42129
31.551157,-102.721605,1180732.0,well,48103
31.531822,-102.637547,925134.0,well,48103
35.73588,-101.81027,65058.0,well,48341
40.030539,-110.273863,159621.44,well,49013
40.023079,-110.249813,180964.14,well,49013
48.460761,-103.525425,12333702.0,well,38105
48.460761,-103.525524,12278370.0,well,38105
48.460761,-103.525631,12255688.0,well,38105
41.854219,-75.887111,13092870.0,well,42115
41.854205,-75.887058,12028926.0,well,42115
48.460761,-103.52573,12332259.0,well,38105
32.427563,-103.646874,19104206.0,well,35025
32.427563,-103.646767,19218066.0,well,35025
32.427563,-103.64666,19090176.0,well,35025
36.922962,-108.121666,73225.0,well,35045
36.940079,-108.053123,74862.0,well,35045
47.8771,-103.03175,8946924.38,well,38053
48.1668,-103.5238,8524738.0,well,38105
40.27854,-80.88779,14282898.0,well,39067
35.2209,-97.9864,16834101.0,well,40051
32.3912,-101.5519,29408170.0,well,48227
39.52787,-80.79306,28326350.0,well,54095
40.214392,-80.145806,14439822.0,well,42125
31.831445,-93.483065,31791149.0,well,22085
32.004202,-103.807949,8856036.0,well,35015
32.004367,-103.807475,11283426.0,well,35015
32.004285,-103.807475,9045288.0,well,35015
32.004161,-103.807949,12101166.0,well,35015
32.102618,-103.496127,10084158.0,well,35025
48.311856,-103.251085,11425848.0002442,well,38105
48.311853,-103.250678,11296866.0002414,well,38105
40.832303,-80.678698,24011904.0,well,39029
35.943056,-99.225501,11311566.0,well,40043
28.5446,-99.5481,22349269.0,well,48127
28.5445,-99.5481,22711268.0,well,48127
28.545162,-99.548517,23550557.0,well,48127
32.429433,-94.088069,42423864.0,well,48203
32.354496,-94.367001,37815456.0,well,48203
31.373761,-101.784648,18012666.0,well,48461
31.344995,-101.774342,26555298.0,well,48383
31.344949,-101.774282,26631570.0,well,48383
40.638491,-104.02188,23613927.0,well,08123
40.638436,-104.021881,23107145.0,well,08123
40.638546,-104.021878,23128211.0,well,08123
29.468374,-97.195924,14316647.0,well,48285
32.355842,-101.612652,17443692.0,well,48227
32.261113,-101.80521,17298373.0,well,48317
35.926745,-97.803967,3052644.0,well,40073
41.68597,-75.71349,6885011.0,well,42115
31.476503,-103.10441,25262449.0,well,48475
34.476927,-97.637467,23797116.0,well,40137
34.2826,-99.4948,46959.0,well,48197
28.14028,-99.54261,17066112.0,well,48479
28.140327,-99.542674,18231108.0,well,48479
41.24772,-104.67924,4130497.0,well,56021
41.24766,-104.67924,4176578.0,well,56021
40.55338,-104.866128,16473606.0,well,08123
40.55338,-104.866229,21515151.0,well,08123
30.908098,-90.327053,15245479.0,well,22117
33.13884,-97.533371,57191.0,well,48497
40.565184,-79.629361,22810694.0,well,42129
32.353477,-101.716092,18404862.0,well,48317
31.82341,-101.858897,18225560.0,well,48329
31.823423,-101.858835,16722972.0,well,48329
31.823437,-101.858772,18557444.0,well,48329
31.82345,-101.85871,16753084.0,well,48329
31.823464,-101.858647,18330282.0,well,48329
31.823477,-101.858585,16867826.0,well,48329
31.345133,-101.77452,17403498.0,well,48383
31.142139,-103.39667,697061.0,well,48389
31.14214,-103.39659,707695.0,well,48389
40.089674,-110.216729,139671.42,well,49013
31.502655,-103.115161,25262449.0,well,48475
32.261092,-101.805304,16967912.0,well,48317
39.753163,-80.482444,30108465.03,well,42059
32.196121,-101.646121,17948860.0,well,48227
28.808853,-98.026803,10414213.0,well,48255
32.32668,-93.617258,24180987.0,well,22017
32.32668,-93.6172,24311692.0,well,22017
32.326681,-93.617141,24100238.0,well,22017
31.831384,-93.483132,33804698.0,well,22085
31.831503,-93.482998,37207963.0,well,22085
32.42757,-103.644679,18583146.0,well,35025
32.42757,-103.644465,18720985.0,well,35025
32.102614,-103.49603,9422448.0,well,35025
48.311855,-103.250949,11536266.0002466,well,38105
48.311854,-103.250814,11335212.0002423,well,38105
33.124837,-98.062634,19992.0,well,48237
32.353529,-101.715857,16614349.0,well,48317
32.353459,-101.71617,18204228.0,well,48317
32.004809,-102.090157,20220393.0,well,48329
32.005121,-102.088966,20234963.0,well,48329
30.826839,-94.545075,17025456.0,well,48457
40.224293,-110.310957,17951430.0,well,49013
40.224074,-110.310957,18402518.0,well,49013
41.24783,-104.67924,5724182.0,well,56021
41.24777,-104.67924,5570055.0,well,56021
32.355857,-101.61259,20855520.0,well,48227
32.995624,-104.044627,3974814.0,well,35005
40.832302,-80.678289,23467710.0,well,39029
31.475785,-103.10712,25285589.0,well,48475
31.375127,-101.778485,22404186.0,well,48461
41.68588,-75.71347,5764508.0,well,42115
32.3912,-101.5517,27904378.0,well,48227
31.618971,-102.155003,19163489.0,well,48461
32.261134,-101.805116,17958979.0,well,48317
28.808919,-98.026831,5459555.0,well,48255
29.468364,-97.195898,14901153.0,well,48285
32.685448,-102.844293,9913344.0,well,48165
32.199633,-101.643417,13337463.0,well,48227
31.619128,-102.154352,19351381.0,well,48461
32.199469,-101.643198,16879963.0,well,48227
32.19937,-101.642432,17194659.0,well,48227
32.355828,-101.612715,20509314.0,well,48227
32.199048,-101.646027,18649194.0,well,48227
32.225349,-103.974748,19579728.0,well,35015
32.225326,-103.968897,19336674.0,well,35015
32.102616,-103.496078,9414174.0,well,35025
32.102612,-103.495981,9394266.0,well,35025
31.883858,-103.872242,17515554.0,well,48301
31.883708,-103.869855,14473746.0,well,48301
31.883874,-103.868004,18062562.0,well,48301
31.883712,-103.865859,14598234.0,well,48301
32.353494,-101.716014,17032680.0,well,48317
32.353512,-101.715936,16836708.0,well,48317
32.353442,-101.716249,18444636.0,well,48317
31.142137,-103.39675,708915.0,well,48389
41.68597,-75.71344,9501778.0,well,42115
39.753259,-80.482545,32417418.852,well,42059
39.753291,-80.482579,30544458.0,well,42059
39.753195,-80.482478,31105885.692,well,42059
31.819714,-102.011693,24676680.0,well,48329
31.819755,-102.011506,25134102.0,well,48329
48.1668,-103.5241,9365862.0,well,38105
48.1668,-103.5239,10084345.0,well,38105
35.678937,-98.620407,13582296.0,well,40011
28.7152,-99.3902,19461156.0,well,48163
28.7206,-99.3942,21341570.0,well,48163
32.340514,-94.320742,43797768.0,well,48203
32.340514,-94.320807,44216970.0,well,48203
32.340515,-94.320871,43946868.0,well,48203
31.95548,-103.660044,16687398.0,well,48301
28.844624,-100.235198,364728.0,well,48323
41.24752,-104.68686,5655268.0,well,56021
48.4655,-102.9313,17022387.0,well,38105
39.980349,-104.993094,23025515.0,well,08014
39.980391,-104.993068,23138369.0,well,08014
31.72807,-93.5178,32386351.0,well,22085
31.727988,-93.517799,37319793.0,well,22085
32.198245,-103.569998,22235546.0,well,35025
32.696333,-103.688983,18999128.0,well,35025
36.289236,-98.567334,8404956.0,well,40093
31.955425,-103.660043,13004292.0,well,48301
39.641224,-80.272071,34053978.0,well,54061
32.663787,-102.74918,302934.0,well,48165
39.641242,-80.272023,36240498.0,well,54061
31.81987,-102.003556,24940902.0,well,48329
31.819686,-102.011817,24635478.0,well,48329
39.645635,-80.966592,19123700.0,well,39111
28.7151,-99.3902,18142203.0,well,48163
32.454146,-101.298299,21684516.0,well,48227
32.454008,-101.298304,22095528.0,well,48227
32.454077,-101.298302,22295028.0,well,48227
31.6235,-103.6934,14981179.0,well,48389
41.24741,-104.68686,4246146.0,well,56021
41.24747,-104.68686,4417273.0,well,56021
28.808983,-98.026856,16527002.0,well,48255
28.457362,-99.981147,6975705.0,well,48127
29.169792,-97.725367,19460939.4,well,48255
29.169817,-97.725292,18379372.2,well,48255
29.169842,-97.725219,17353828.8,well,48255
31.31891,-101.95736,22986180.0,well,48461
31.318869,-101.957546,22512168.0,well,48461
31.31889,-101.957452,22485162.0,well,48461
31.318848,-101.957639,22223838.0,well,48461
47.906722,-103.039131,11222891.0,well,38053
48.4655,-102.9318,17247004.0,well,38105
47.9066,-103.039131,11196088.0,well,38053
35.463667,-97.824199,22247988.0,well,40017
35.463667,-97.824132,21245616.0,well,40017
33.165867,-103.039149,2642056.0,well,48501
31.819728,-102.01163,24971352.0,well,48329
39.64563,-80.966644,25503334.0,well,39111
43.446438,-105.4433,7158354.0,well,56009
31.286857,-103.236923,30968095.0,well,48389
40.049114,-109.7105,883890.0,well,49047
40.04904,-109.71039,731766.0,well,49047
40.049015,-109.71033,876540.0,well,49047
31.901143,-93.727188,47468484.0,well,22031
32.0519,-93.3509,17476426.0,well,22081
32.0931,-103.5841,24543215.0,well,35025
32.0931,-103.5842,24757288.0,well,35025
32.0931,-103.58421,24157263.0,well,35025
32.080135,-103.298989,32703419.0,well,35025
32.080128,-103.299165,32654833.0,well,35025
48.066234,-103.387625,6224862.52,well,38105
35.6811,-98.5983,31035602.0,well,40011
35.476,-97.388,20530.0,well,40109
35.05762,-96.01123,7644.0,well,40121
31.8673,-104.1008,14981179.0,well,48109
29.282921,-98.835094,21000.0,well,48325
32.074264,-101.860645,16065000.0,well,48329
32.074265,-101.860757,16399194.0,well,48329
32.4061,-101.0611,86100.0,well,48335
32.349425,-101.360976,293205780.0,well,48227
32.050822,-103.682148,12349218.0,well,35025
41.870383,-75.576231,38820422.0,well,42115
32.050822,-103.681954,12250266.0,well,35025
31.52103,-94.15648,13119078.0,well,48405
43.446437,-105.443451,8399748.0,well,56009
31.912675,-101.705544,21307062.0,well,48173
31.912275,-101.707367,17695776.0,well,48173
28.976081,-97.78255,14564923.0,well,48255
41.85414,-75.887147,14188650.0,well,42115
32.049306,-103.650161,32060868.0,well,35025
32.078946,-103.283883,32329962.0,well,35025
32.078946,-103.283949,33049548.0,well,35025
28.044343,-99.288428,29997836.0,well,48283
31.95537,-103.660043,16539642.0,well,48301
32.470906,-101.935942,9302.0,well,48317
32.470906,-101.935942,9476.0,well,48317
35.58911,-100.15168,9707988.0,well,48483
32.198177,-103.57008,26568561.0,well,35025
31.73927,-89.849549,3964366.0,well,28065
48.1377,-102.4599,8926570.80019079,well,38061
32.198245,-103.570079,28442674.0,well,35025
32.693336,-103.688886,21095445.0,well,35025
32.198176,-103.569999,27378199.0,well,35025
31.285949,-103.236926,26555456.0,well,48389
32.199569,-101.643698,15235222.0,well,48227
32.199549,-101.643792,16867624.0,well,48227
32.412896,-103.402841,17893638.0,well,35025
32.412896,-103.402744,19665702.0,well,35025
31.55682,-102.7256,702248.0,well,48103
31.053532,-102.263312,35689.0,well,48105
31.91228,-101.707345,22345470.0,well,48173
36.67321,-107.538628,98658.0,well,35039
32.391406,-103.903011,28156242.0,well,35015
31.831562,-93.482931,32007595.0,well,22085
32.212692,-101.772057,27947766.0,well,48317
32.212713,-101.771963,27362287.0,well,48317
35.71819,-101.905484,73878.0,well,48341
36.954037,-107.569054,101379.0,well,35045
36.941936,-107.532593,101507.0,well,35045
47.473723,-102.567947,6232600.0,well,38025
47.473537,-102.56568,6335362.0,well,38025
34.811392,-97.783651,16592520.0,well,40051
35.956677,-97.799273,2442972.0,well,40073
28.9185,-97.6983,14657496.0,well,48255
36.024986,-101.369275,148222.0,well,48233
32.581114,-99.342591,16170.0,well,48417
32.980381,-97.382509,3455803.0,well,48439
40.224129,-110.310957,18291549.0,well,49013
39.980305,-104.993128,15121264.0,well,08014
40.424574,-104.809599,6117448.0,well,08123
40.42458,-104.80967,6063164.0,well,08123
40.42458,-104.80989,5416067.0,well,08123
40.42458,-104.80982,5514654.0,well,08123
28.9665,-97.8758,15793282.0,well,48255
31.317774,-101.674607,23084290.0,well,48383
43.073891,-105.4116,5914902.0,well,56009
32.29465,-101.1811,86478.0,well,48227
32.212651,-101.772245,28189308.0,well,48317
28.977461,-97.780592,11437114.0,well,48255
31.717924,-103.45149,14142952.0,well,48301
28.809047,-98.026883,13367362.0,well,48255
39.753227,-80.482512,31450165.446,well,42059
39.753323,-80.482613,30947309.358,well,42059
40.1157,-80.992375,18463278.0,well,39013
40.1157,-80.992448,19879182.0,well,39013
35.221,-97.9863,21915023.0,well,40051
35.925741,-97.742147,2405424.0,well,40073
35.468736,-99.668494,366598.0,well,40129
41.709941,-75.654155,19583954.0,well,42115
32.106982,-102.601379,18726061.0,well,48003
32.107004,-102.601285,18543256.0,well,48003
30.6418,-96.5708,31025251.0,well,48041
31.203359,-101.641726,20768286.0,well,48383
31.203359,-101.64633,20649804.0,well,48383
32.951797,-102.080805,20958.0,well,48115
43.073886,-105.411525,28533414.0,well,56009
48.263432,-102.851007,17361834.0,well,38105
33.220689,-102.997113,5352138.0,well,48501
48.263431,-102.85113,17610684.0,well,38105
33.220689,-102.997113,5298835.0,well,48501
33.077104,-97.3296,70016.0,well,48121
36.133312,-97.945723,513618.0,well,40073
48.263432,-102.850884,18332160.0,well,38105
31.953917,-102.979358,6430410.0,well,48495
32.820394,-103.935072,2067110.0,well,35015
33.62751,-102.945377,9667500.0,well,48079
40.001457,-104.70331,21407294.0,well,08123
40.001457,-104.703556,21152060.0,well,08123
32.992402,-104.02747,4224288.0,well,35005
28.9664,-97.8757,16430378.0,well,48255
28.9665,-97.8757,17343618.0,well,48255
32.26105,-101.805491,17226291.0,well,48317
32.093496,-103.606455,31104807.0,well,35025
40.059765,-109.52618,555576.0,well,49047
32.261071,-101.805397,16961590.0,well,48317
31.509699,-102.711714,76320.0,well,48103
32.29188,-101.186,86310.0,well,48227
40.00509,-109.587166,540120.0,well,49047
32.225325,-103.968671,19313616.0,well,35015
32.225326,-103.968784,21939792.0,well,35015
47.51606,-102.89683,9734133.76,well,38025
28.04826,-99.50945,14691768.0,well,48479
28.04826,-99.509403,14422926.0,well,48479
28.04826,-99.509357,15423450.0,well,48479
39.828633,-80.672643,33782658.0,well,54051
43.44644,-105.44315,7626906.0,well,56009
28.808725,-98.026747,16080182.0,well,48255
28.808789,-98.026775,11065186.0,well,48255
28.398791,-98.413648,20906340.0,well,48311
40.001457,-104.703503,21104130.0,well,08123
43.073895,-105.411674,29033298.0,well,56009
40.224183,-110.310957,17887749.0,well,49013
31.795798,-101.664536,25329975.0,well,48173
33.071504,-97.336572,35126.0,well,48121
31.317787,-101.67597,23137688.0,well,48383
48.386273,-102.271139,13944863.0,well,38061
40.311109,-104.898519,26272795.0,well,08123
47.51604,-102.896516,8984028.02,well,38025
31.853286,-103.648267,17669946.0,well,48301
31.853284,-103.648074,26718846.0,well,48301
32.212671,-101.772151,28537152.0,well,48317
39.641206,-80.272119,35396508.0,well,54061
40.311109,-104.898626,26058808.0,well,08123
32.09377,-103.610507,31601389.0,well,35025
32.261029,-101.805585,18738709.0,well,48317
32.612294,-102.871116,606816.0,well,48165
48.5761,-102.7594,14299756.8003056,well,38013
48.5761,-102.7593,14439432.0003086,well,38013
34.811392,-97.783568,16611966.0,well,40051
34.811391,-97.783484,16884840.0,well,40051
34.305047,-97.689785,12158.0,well,40137
41.70991,-75.654213,13968346.0,well,42115
31.7957,-101.6647,21596845.0,well,48173
31.795761,-101.664691,25887374.0,well,48173
31.79578,-101.664691,21987496.0,well,48173
40.224238,-110.310957,18221123.0,well,49013
31.933703,-93.607771,42526260.0,well,22031
32.074285,-101.860551,16229766.0,well,48329
28.140373,-99.54274,15192912.0,well,48479
48.012012,-104.812732,11196349.5,well,30083
31.533044,-102.711033,325686.0,well,48103
31.509849,-102.605458,225970.0,well,48103
31.490362,-102.641411,4095690.0,well,48103
31.913698,-101.701004,25767840.0,well,48173
29.628243,-97.199102,8977962.0,well,48177
31.655565,-101.801496,18847996.0,well,48329
31.655579,-101.801434,17242588.0,well,48329
31.655594,-101.801372,19001380.0,well,48329
31.655608,-101.80131,17059512.0,well,48329
32.36733,-93.287042,11827242.0,well,22013
31.655623,-101.801248,18937164.0,well,48329
32.385183,-101.093232,131455.0,well,48335
35.738416,-101.834388,68418.0,well,48341
32.001007,-93.656718,17537558.0,well,22031
32.23872,-103.654428,12179118.0,well,35025
32.238843,-103.654973,9929976.0,well,35025
36.698982,-107.357086,81581.0,well,35039
36.808372,-107.320366,96599.0,well,35039
47.443161,-102.569621,6601456.0,well,38025
48.465587,-102.931984,12974932.0,well,38105
35.941919,-97.752526,2460402.0,well,40073
31.655637,-101.801186,17262248.0,well,48329
36.246928,-97.344475,5082212.0,well,40103
32.093647,-103.610169,32732192.0,well,35025
32.732868,-97.249642,5449080.0,well,48439
