name,iso3,is_aggregate,year,month,usd_bn
Netherlands,NLD,0,2002,2,3.8
Netherlands,NLD,0,2002,3,0.3
Netherlands,NLD,0,2002,4,0.0
Netherlands,NLD,0,2002,5,0.0
Netherlands,NLD,0,2002,6,12.3
Netherlands,NLD,0,2002,7,12.6
Netherlands,NLD,0,2002,8,10.6
Netherlands,NLD,0,2002,9,11.5
Netherlands,NLD,0,2002,10,8.6
Netherlands,NLD,0,2002,11,10.3
Netherlands,NLD,0,2002,12,13.0
Netherlands,NLD,0,2003,1,8.9
Netherlands,NLD,0,2003,2,10.9
Netherlands,NLD,0,2003,3,12.4
Netherlands,NLD,0,2003,4,16.3
Netherlands,NLD,0,2003,5,18.2
Netherlands,NLD,0,2003,6,18.7
Netherlands,NLD,0,2003,7,19.0
Netherlands,NLD,0,2003,8,17.8
Netherlands,NLD,0,2003,9,14.1
Netherlands,NLD,0,2003,10,13.5
Netherlands,NLD,0,2003,11,14.1
Netherlands,NLD,0,2003,12,12.3
Netherlands,NLD,0,2004,1,12.9
Netherlands,NLD,0,2004,2,12.3
Netherlands,NLD,0,2004,3,12.1
Netherlands,NLD,0,2004,4,15.1
Netherlands,NLD,0,2004,5,13.3
Netherlands,NLD,0,2004,6,20.7
Netherlands,NLD,0,2004,7,20.6
Netherlands,NLD,0,2004,8,13.4
Netherlands,NLD,0,2004,9,16.1
Netherlands,NLD,0,2004,10,14.8
Netherlands,NLD,0,2004,11,14.4
Netherlands,NLD,0,2004,12,16.0
Netherlands,NLD,0,2005,1,15.1
Netherlands,NLD,0,2005,2,14.9
Netherlands,NLD,0,2005,3,16.6
Netherlands,NLD,0,2005,4,15.5
Netherlands,NLD,0,2005,5,13.7
Netherlands,NLD,0,2005,6,19.1
Netherlands,NLD,0,2005,7,19.6
Netherlands,NLD,0,2005,8,18.7
Netherlands,NLD,0,2005,9,18.2
Netherlands,NLD,0,2005,10,19.1
Netherlands,NLD,0,2005,11,16.9
Netherlands,NLD,0,2005,12,15.7
Netherlands,NLD,0,2006,1,15.7
Netherlands,NLD,0,2006,2,15.0
Netherlands,NLD,0,2006,3,15.3
Netherlands,NLD,0,2006,4,15.4
Netherlands,NLD,0,2006,5,15.4
Netherlands,NLD,0,2006,6,19.3
Netherlands,NLD,0,2006,7,18.3
Netherlands,NLD,0,2006,8,16.7
Netherlands,NLD,0,2006,9,18.1
Netherlands,NLD,0,2006,10,20.0
Netherlands,NLD,0,2006,11,20.5
Netherlands,NLD,0,2006,12,20.7
Netherlands,NLD,0,2007,1,20.1
Netherlands,NLD,0,2007,2,21.5
Netherlands,NLD,0,2007,3,21.4
Netherlands,NLD,0,2007,4,21.3
Netherlands,NLD,0,2007,5,20.0
Netherlands,NLD,0,2007,6,16.5
Netherlands,NLD,0,2007,7,15.7
Netherlands,NLD,0,2007,8,16.7
Netherlands,NLD,0,2007,9,15.1
Netherlands,NLD,0,2007,10,14.8
Netherlands,NLD,0,2007,11,14.2
Netherlands,NLD,0,2007,12,15.2
Netherlands,NLD,0,2008,1,15.8
Netherlands,NLD,0,2008,2,14.0
Netherlands,NLD,0,2008,3,15.0
Netherlands,NLD,0,2008,4,15.5
Netherlands,NLD,0,2008,5,15.6
Netherlands,NLD,0,2008,6,17.8
Netherlands,NLD,0,2008,7,17.8
Netherlands,NLD,0,2008,8,16.9
Netherlands,NLD,0,2008,9,15.6
Netherlands,NLD,0,2008,10,15.7
Netherlands,NLD,0,2008,11,15.6
Netherlands,NLD,0,2008,12,15.4
Netherlands,NLD,0,2009,1,16.8
Netherlands,NLD,0,2009,2,16.1
Netherlands,NLD,0,2009,3,17.6
Netherlands,NLD,0,2009,4,16.5
Netherlands,NLD,0,2009,5,16.4
Netherlands,NLD,0,2009,6,19.6
Netherlands,NLD,0,2009,7,22.2
Netherlands,NLD,0,2009,8,22.0
Netherlands,NLD,0,2009,9,22.0
Netherlands,NLD,0,2009,10,20.5
Netherlands,NLD,0,2009,11,21.0
Netherlands,NLD,0,2009,12,20.4
Netherlands,NLD,0,2010,1,20.7
Netherlands,NLD,0,2010,2,20.4
Netherlands,NLD,0,2010,3,19.2
Netherlands,NLD,0,2010,4,19.6
Netherlands,NLD,0,2010,5,17.6
Netherlands,NLD,0,2010,6,24.7
Netherlands,NLD,0,2010,7,24.2
Netherlands,NLD,0,2010,8,25.1
Netherlands,NLD,0,2010,9,23.1
Netherlands,NLD,0,2010,10,21.9
Netherlands,NLD,0,2010,11,22.1
Netherlands,NLD,0,2010,12,22.7
Netherlands,NLD,0,2011,1,25.4
Netherlands,NLD,0,2011,2,25.1
Netherlands,NLD,0,2011,3,25.3
Netherlands,NLD,0,2011,4,23.7
Netherlands,NLD,0,2011,5,23.8
Netherlands,NLD,0,2011,6,24.2
Netherlands,NLD,0,2011,7,23.6
Netherlands,NLD,0,2011,8,23.1
Netherlands,NLD,0,2011,9,25.3
Netherlands,NLD,0,2011,10,24.4
Netherlands,NLD,0,2011,11,24.1
Netherlands,NLD,0,2011,12,21.7
Netherlands,NLD,0,2012,1,24.3
Netherlands,NLD,0,2012,2,23.6
Netherlands,NLD,0,2012,3,23.4
Netherlands,NLD,0,2012,4,24.8
Netherlands,NLD,0,2012,5,26.2
Netherlands,NLD,0,2012,6,26.2
Netherlands,NLD,0,2012,7,25.8
Netherlands,NLD,0,2012,8,27.4
Netherlands,NLD,0,2012,9,27.0
Netherlands,NLD,0,2012,10,30.7
Netherlands,NLD,0,2012,11,29.9
Netherlands,NLD,0,2012,12,32.0
Netherlands,NLD,0,2013,1,31.7
Netherlands,NLD,0,2013,2,30.3
Netherlands,NLD,0,2013,3,30.4
Netherlands,NLD,0,2013,4,27.3
Netherlands,NLD,0,2013,5,30.0
Netherlands,NLD,0,2013,6,31.4
Netherlands,NLD,0,2013,7,30.4
Netherlands,NLD,0,2013,8,31.0
Netherlands,NLD,0,2013,9,32.2
Netherlands,NLD,0,2013,10,30.4
Netherlands,NLD,0,2013,11,29.9
Netherlands,NLD,0,2013,12,37.0
Netherlands,NLD,0,2014,1,32.3
Netherlands,NLD,0,2014,2,33.2
Netherlands,NLD,0,2014,3,35.1
Netherlands,NLD,0,2014,4,36.2
Netherlands,NLD,0,2014,5,30.6
Netherlands,NLD,0,2014,6,36.3
Netherlands,NLD,0,2014,7,39.5
Netherlands,NLD,0,2014,8,33.6
Netherlands,NLD,0,2014,9,35.6
Netherlands,NLD,0,2014,10,36.3
Netherlands,NLD,0,2014,11,36.2
Netherlands,NLD,0,2014,12,36.2
Netherlands,NLD,0,2015,1,36.9
Netherlands,NLD,0,2015,2,36.6
Netherlands,NLD,0,2015,3,38.7
Netherlands,NLD,0,2015,4,37.6
Netherlands,NLD,0,2015,5,37.1
Netherlands,NLD,0,2015,6,36.7
Netherlands,NLD,0,2015,7,39.2
Netherlands,NLD,0,2015,8,38.7
Netherlands,NLD,0,2015,9,39.8
Netherlands,NLD,0,2015,10,44.6
Netherlands,NLD,0,2015,11,45.2
Netherlands,NLD,0,2015,12,49.1
Netherlands,NLD,0,2016,1,50.7
Netherlands,NLD,0,2016,2,50.7
Netherlands,NLD,0,2016,3,49.3
Netherlands,NLD,0,2016,4,48.1
Netherlands,NLD,0,2016,5,47.6
Netherlands,NLD,0,2016,6,51.0
Netherlands,NLD,0,2016,7,49.7
Netherlands,NLD,0,2016,8,50.7
Netherlands,NLD,0,2016,9,52.2
Netherlands,NLD,0,2016,10,53.2
Netherlands,NLD,0,2016,11,54.2
Netherlands,NLD,0,2016,12,57.4
Netherlands,NLD,0,2017,1,54.2
Netherlands,NLD,0,2017,2,52.8
Netherlands,NLD,0,2017,3,51.2
Netherlands,NLD,0,2017,4,49.1
Netherlands,NLD,0,2017,5,52.2
Netherlands,NLD,0,2017,6,53.1
Netherlands,NLD,0,2017,7,50.5
Netherlands,NLD,0,2017,8,50.3
Netherlands,NLD,0,2017,9,47.5
Netherlands,NLD,0,2017,10,45.1
Netherlands,NLD,0,2017,11,47.6
Netherlands,NLD,0,2017,12,48.6
Netherlands,NLD,0,2018,1,45.1
Netherlands,NLD,0,2018,2,44.8
Netherlands,NLD,0,2018,3,43.9
Netherlands,NLD,0,2018,4,42.5
Netherlands,NLD,0,2018,5,45.1
Netherlands,NLD,0,2018,6,44.8
Netherlands,NLD,0,2018,7,45.1
Netherlands,NLD,0,2018,8,43.4
Netherlands,NLD,0,2018,9,43.0
Netherlands,NLD,0,2018,10,43.0
Netherlands,NLD,0,2018,11,42.8
Netherlands,NLD,0,2018,12,43.5
Netherlands,NLD,0,2019,1,43.0
Netherlands,NLD,0,2019,2,42.8
Netherlands,NLD,0,2019,3,44.5
Netherlands,NLD,0,2019,4,45.0
Netherlands,NLD,0,2019,5,44.4
Netherlands,NLD,0,2019,6,47.8
Netherlands,NLD,0,2019,7,64.6
Netherlands,NLD,0,2019,8,63.9
Netherlands,NLD,0,2019,9,62.1
Netherlands,NLD,0,2019,10,61.7
Netherlands,NLD,0,2019,11,62.2
Netherlands,NLD,0,2019,12,65.1
Netherlands,NLD,0,2020,1,67.7
Netherlands,NLD,0,2020,2,70.9
Netherlands,NLD,0,2020,3,69.1
Netherlands,NLD,0,2020,4,66.2
Netherlands,NLD,0,2020,5,67.9
Netherlands,NLD,0,2020,6,69.4
Netherlands,NLD,0,2020,7,71.2
Netherlands,NLD,0,2020,8,68.5
Netherlands,NLD,0,2020,9,69.2
Netherlands,NLD,0,2020,10,69.7
Netherlands,NLD,0,2020,11,71.7
Netherlands,NLD,0,2020,12,69.7
Netherlands,NLD,0,2021,1,69.8
Netherlands,NLD,0,2021,2,66.1
Netherlands,NLD,0,2021,3,65.8
Netherlands,NLD,0,2021,4,65.0
Netherlands,NLD,0,2021,5,63.7
Netherlands,NLD,0,2021,6,72.7
Netherlands,NLD,0,2021,7,68.7
Netherlands,NLD,0,2021,8,65.3
Netherlands,NLD,0,2021,9,67.1
Netherlands,NLD,0,2021,10,67.6
Netherlands,NLD,0,2021,11,68.3
Netherlands,NLD,0,2021,12,69.1
Netherlands,NLD,0,2022,1,60.6
Netherlands,NLD,0,2022,2,65.5
Netherlands,NLD,0,2022,3,64.7
Netherlands,NLD,0,2022,4,63.1
Netherlands,NLD,0,2022,5,64.4
Netherlands,NLD,0,2022,6,64.5
Netherlands,NLD,0,2022,7,66.4
Netherlands,NLD,0,2022,8,66.3
Netherlands,NLD,0,2022,9,66.2
Netherlands,NLD,0,2022,10,63.8
Netherlands,NLD,0,2022,11,71.9
Netherlands,NLD,0,2022,12,67.4
Netherlands,NLD,0,2023,1,73.7
Netherlands,NLD,0,2023,2,72.7
Netherlands,NLD,0,2023,3,75.1
Netherlands,NLD,0,2023,4,74.5
Netherlands,NLD,0,2023,5,71.2
Netherlands,NLD,0,2023,6,74.8
Netherlands,NLD,0,2023,7,72.3
Netherlands,NLD,0,2023,8,73.2
Netherlands,NLD,0,2023,9,68.5
Netherlands,NLD,0,2023,10,66.1
Netherlands,NLD,0,2023,11,71.1
Netherlands,NLD,0,2023,12,73.6
Netherlands,NLD,0,2024,1,72.1
Netherlands,NLD,0,2024,2,69.7
Netherlands,NLD,0,2024,3,68.5
Netherlands,NLD,0,2024,4,71.7
Netherlands,NLD,0,2024,5,72.0
Netherlands,NLD,0,2024,6,71.9
Netherlands,NLD,0,2024,7,76.4
Netherlands,NLD,0,2024,8,78.3
Netherlands,NLD,0,2024,9,85.3
Netherlands,NLD,0,2024,10,79.7
Netherlands,NLD,0,2024,11,84.4
Netherlands,NLD,0,2024,12,78.6
Netherlands,NLD,0,2025,1,79.4
Netherlands,NLD,0,2025,2,83.2
Netherlands,NLD,0,2025,3,90.9
Netherlands,NLD,0,2025,4,85.6
Netherlands,NLD,0,2025,5,79.5
Netherlands,NLD,0,2025,6,81.7
Netherlands,NLD,0,2025,7,82.8
Netherlands,NLD,0,2025,8,79.9
Netherlands,NLD,0,2025,9,78.6
Netherlands,NLD,0,2025,10,79.9
Netherlands,NLD,0,2025,11,79.6
Netherlands,NLD,0,2025,12,70.0
Norway,NOR,0,2003,1,5.7
Norway,NOR,0,2003,2,6.6
Norway,NOR,0,2003,3,5.1
Norway,NOR,0,2003,4,7.3
Norway,NOR,0,2003,5,4.8
Norway,NOR,0,2003,6,6.7
Norway,NOR,0,2003,7,5.3
Norway,NOR,0,2003,8,1.9
Norway,NOR,0,2003,9,3.9
Norway,NOR,0,2003,10,5.6
Norway,NOR,0,2003,11,7.8
Norway,NOR,0,2003,12,5.2
Norway,NOR,0,2004,1,5.8
Norway,NOR,0,2004,2,4.6
Norway,NOR,0,2004,3,7.1
Norway,NOR,0,2004,4,6.1
Norway,NOR,0,2004,5,0.0
Norway,NOR,0,2004,6,7.0
Norway,NOR,0,2004,7,10.7
Norway,NOR,0,2004,8,13.3
Norway,NOR,0,2004,9,16.4
Norway,NOR,0,2004,10,25.2
Norway,NOR,0,2004,11,24.8
Norway,NOR,0,2004,12,22.6
Norway,NOR,0,2006,1,5.9
Norway,NOR,0,2006,2,7.4
Norway,NOR,0,2006,3,0.0
Norway,NOR,0,2006,4,0.0
Norway,NOR,0,2006,5,0.0
Norway,NOR,0,2006,6,3.1
Norway,NOR,0,2006,7,10.5
Norway,NOR,0,2006,8,14.4
Norway,NOR,0,2006,9,16.2
Norway,NOR,0,2006,10,29.6
Norway,NOR,0,2006,11,35.7
Norway,NOR,0,2006,12,31.6
Norway,NOR,0,2007,1,20.7
Norway,NOR,0,2007,2,12.5
Norway,NOR,0,2007,3,7.3
Norway,NOR,0,2007,4,2.1
Norway,NOR,0,2007,5,0.0
Norway,NOR,0,2007,6,3.1
Norway,NOR,0,2007,7,0.0
Norway,NOR,0,2007,8,6.4
Norway,NOR,0,2007,9,22.9
Norway,NOR,0,2007,10,25.5
Norway,NOR,0,2007,11,27.6
Norway,NOR,0,2007,12,26.2
Norway,NOR,0,2008,1,33.6
Norway,NOR,0,2008,2,34.0
Norway,NOR,0,2008,3,44.5
Norway,NOR,0,2008,4,45.3
Norway,NOR,0,2008,5,47.1
Norway,NOR,0,2008,6,4.4
Norway,NOR,0,2008,7,2.8
Norway,NOR,0,2008,8,2.4
Norway,NOR,0,2008,9,13.2
Norway,NOR,0,2008,10,11.5
Norway,NOR,0,2008,11,20.2
Norway,NOR,0,2008,12,23.1
Norway,NOR,0,2009,1,21.9
Norway,NOR,0,2009,2,21.1
Norway,NOR,0,2009,3,26.2
Norway,NOR,0,2009,4,27.5
Norway,NOR,0,2009,5,28.3
Norway,NOR,0,2009,6,11.1
Norway,NOR,0,2009,7,11.3
Norway,NOR,0,2009,8,7.1
Norway,NOR,0,2009,9,7.6
Norway,NOR,0,2009,10,7.3
Norway,NOR,0,2009,11,8.5
Norway,NOR,0,2009,12,12.1
Norway,NOR,0,2010,1,12.3
Norway,NOR,0,2010,2,13.6
Norway,NOR,0,2010,3,14.6
Norway,NOR,0,2010,4,15.0
Norway,NOR,0,2010,5,15.2
Norway,NOR,0,2010,6,15.4
Norway,NOR,0,2010,7,16.3
Norway,NOR,0,2010,8,17.5
Norway,NOR,0,2010,9,18.1
Norway,NOR,0,2010,10,18.0
Norway,NOR,0,2010,11,19.0
Norway,NOR,0,2010,12,19.6
Norway,NOR,0,2011,1,19.4
Norway,NOR,0,2011,2,20.8
Norway,NOR,0,2011,3,21.4
Norway,NOR,0,2011,4,21.1
Norway,NOR,0,2011,5,21.1
Norway,NOR,0,2011,6,26.5
Norway,NOR,0,2011,7,23.7
Norway,NOR,0,2011,8,28.1
Norway,NOR,0,2011,9,39.6
Norway,NOR,0,2011,10,37.0
Norway,NOR,0,2011,11,40.3
Norway,NOR,0,2011,12,56.7
Norway,NOR,0,2012,1,57.2
Norway,NOR,0,2012,2,59.3
Norway,NOR,0,2012,3,60.9
Norway,NOR,0,2012,4,64.8
Norway,NOR,0,2012,5,67.9
Norway,NOR,0,2012,6,68.6
Norway,NOR,0,2012,7,68.2
Norway,NOR,0,2012,8,71.4
Norway,NOR,0,2012,9,73.9
Norway,NOR,0,2012,10,75.5
Norway,NOR,0,2012,11,75.6
Norway,NOR,0,2012,12,75.1
Norway,NOR,0,2013,1,76.5
Norway,NOR,0,2013,2,77.0
Norway,NOR,0,2013,3,76.4
Norway,NOR,0,2013,4,74.9
Norway,NOR,0,2013,5,73.7
Norway,NOR,0,2013,6,75.7
Norway,NOR,0,2013,7,74.6
Norway,NOR,0,2013,8,71.7
Norway,NOR,0,2013,9,72.2
Norway,NOR,0,2013,10,78.4
Norway,NOR,0,2013,11,82.3
Norway,NOR,0,2013,12,87.3
Norway,NOR,0,2014,1,88.2
Norway,NOR,0,2014,2,89.7
Norway,NOR,0,2014,3,88.2
Norway,NOR,0,2014,4,85.6
Norway,NOR,0,2014,5,85.3
Norway,NOR,0,2014,6,87.1
Norway,NOR,0,2014,7,84.8
Norway,NOR,0,2014,8,87.0
Norway,NOR,0,2014,9,81.8
Norway,NOR,0,2014,10,77.2
Norway,NOR,0,2014,11,74.5
Norway,NOR,0,2014,12,81.6
Norway,NOR,0,2015,1,73.6
Norway,NOR,0,2015,2,73.2
Norway,NOR,0,2015,3,71.6
Norway,NOR,0,2015,4,66.6
Norway,NOR,0,2015,5,64.8
Norway,NOR,0,2015,6,67.2
Norway,NOR,0,2015,7,66.5
Norway,NOR,0,2015,8,69.4
Norway,NOR,0,2015,9,69.8
Norway,NOR,0,2015,10,70.1
Norway,NOR,0,2015,11,69.7
Norway,NOR,0,2015,12,69.1
Norway,NOR,0,2016,1,68.1
Norway,NOR,0,2016,2,69.8
Norway,NOR,0,2016,3,72.3
Norway,NOR,0,2016,4,66.2
Norway,NOR,0,2016,5,61.9
Norway,NOR,0,2016,6,58.7
Norway,NOR,0,2016,7,52.9
Norway,NOR,0,2016,8,53.7
Norway,NOR,0,2016,9,56.8
Norway,NOR,0,2016,10,51.6
Norway,NOR,0,2016,11,47.7
Norway,NOR,0,2016,12,52.5
Norway,NOR,0,2017,1,43.1
Norway,NOR,0,2017,2,45.8
Norway,NOR,0,2017,3,48.9
Norway,NOR,0,2017,4,51.4
Norway,NOR,0,2017,5,48.3
Norway,NOR,0,2017,6,53.7
Norway,NOR,0,2017,7,54.9
Norway,NOR,0,2017,8,58.0
Norway,NOR,0,2017,9,64.1
Norway,NOR,0,2017,10,60.6
Norway,NOR,0,2017,11,55.3
Norway,NOR,0,2017,12,51.1
Norway,NOR,0,2018,1,46.9
Norway,NOR,0,2018,2,50.4
Norway,NOR,0,2018,3,40.2
Norway,NOR,0,2018,4,39.4
Norway,NOR,0,2018,5,49.7
Norway,NOR,0,2018,6,49.7
Norway,NOR,0,2018,7,61.1
Norway,NOR,0,2018,8,66.7
Norway,NOR,0,2018,9,63.6
Norway,NOR,0,2018,10,61.3
Norway,NOR,0,2018,11,47.3
Norway,NOR,0,2018,12,84.9
Norway,NOR,0,2019,1,90.9
Norway,NOR,0,2019,2,97.1
Norway,NOR,0,2019,3,99.5
Norway,NOR,0,2019,4,97.1
Norway,NOR,0,2019,5,99.3
Norway,NOR,0,2019,6,98.6
Norway,NOR,0,2019,7,96.9
Norway,NOR,0,2019,8,101.0
Norway,NOR,0,2019,9,99.2
Norway,NOR,0,2019,10,100.3
Norway,NOR,0,2019,11,96.0
Norway,NOR,0,2019,12,90.1
Norway,NOR,0,2020,1,97.7
Norway,NOR,0,2020,2,103.3
Norway,NOR,0,2020,3,98.0
Norway,NOR,0,2020,4,93.2
Norway,NOR,0,2020,5,87.6
Norway,NOR,0,2020,6,88.7
Norway,NOR,0,2020,7,89.9
Norway,NOR,0,2020,8,90.6
Norway,NOR,0,2020,9,90.5
Norway,NOR,0,2020,10,82.9
Norway,NOR,0,2020,11,89.0
Norway,NOR,0,2020,12,87.5
Norway,NOR,0,2021,1,91.4
Norway,NOR,0,2021,2,97.5
Norway,NOR,0,2021,3,94.3
Norway,NOR,0,2021,4,109.2
Norway,NOR,0,2021,5,113.5
Norway,NOR,0,2021,6,115.8
Norway,NOR,0,2021,7,119.1
Norway,NOR,0,2021,8,119.9
Norway,NOR,0,2021,9,120.8
Norway,NOR,0,2021,10,105.0
Norway,NOR,0,2021,11,100.2
Norway,NOR,0,2021,12,98.3
Norway,NOR,0,2022,1,115.8
Norway,NOR,0,2022,2,120.1
Norway,NOR,0,2022,3,116.7
Norway,NOR,0,2022,4,115.6
Norway,NOR,0,2022,5,109.0
Norway,NOR,0,2022,6,112.9
Norway,NOR,0,2022,7,112.5
Norway,NOR,0,2022,8,111.1
Norway,NOR,0,2022,9,99.6
Norway,NOR,0,2022,10,95.7
Norway,NOR,0,2022,11,97.7
Norway,NOR,0,2022,12,92.0
Norway,NOR,0,2023,1,104.4
Norway,NOR,0,2023,2,116.6
Norway,NOR,0,2023,3,119.1
Norway,NOR,0,2023,4,122.8
Norway,NOR,0,2023,5,122.0
Norway,NOR,0,2023,6,126.4
Norway,NOR,0,2023,7,127.5
Norway,NOR,0,2023,8,126.3
Norway,NOR,0,2023,9,121.6
Norway,NOR,0,2023,10,121.2
Norway,NOR,0,2023,11,113.6
Norway,NOR,0,2023,12,139.3
Norway,NOR,0,2024,1,150.1
Norway,NOR,0,2024,2,141.3
Norway,NOR,0,2024,3,151.9
Norway,NOR,0,2024,4,142.3
Norway,NOR,0,2024,5,146.1
Norway,NOR,0,2024,6,157.1
Norway,NOR,0,2024,7,160.3
Norway,NOR,0,2024,8,166.0
Norway,NOR,0,2024,9,173.5
Norway,NOR,0,2024,10,167.1
Norway,NOR,0,2024,11,162.5
Norway,NOR,0,2024,12,157.6
Norway,NOR,0,2025,1,173.1
Norway,NOR,0,2025,2,161.8
Norway,NOR,0,2025,3,200.1
Norway,NOR,0,2025,4,195.9
Norway,NOR,0,2025,5,187.3
Norway,NOR,0,2025,6,195.1
Norway,NOR,0,2025,7,208.0
Norway,NOR,0,2025,8,214.9
Norway,NOR,0,2025,9,215.9
Norway,NOR,0,2025,10,193.7
Norway,NOR,0,2025,11,218.9
Norway,NOR,0,2025,12,208.1
Oman,OMN,0,2012,1,23.6
Oman,OMN,0,2012,2,21.6
Oman,OMN,0,2012,3,18.0
Oman,OMN,0,2012,4,17.6
Oman,OMN,0,2012,5,16.7
Oman,OMN,0,2012,6,17.0
Oman,OMN,0,2012,7,17.0
Oman,OMN,0,2012,8,17.8
Oman,OMN,0,2012,9,17.7
Oman,OMN,0,2012,10,17.5
Oman,OMN,0,2012,11,17.9
Oman,OMN,0,2012,12,17.7
Oman,OMN,0,2013,1,17.9
Oman,OMN,0,2013,2,19.7
Oman,OMN,0,2013,3,19.5
Oman,OMN,0,2013,4,20.0
Oman,OMN,0,2013,5,20.5
Oman,OMN,0,2013,6,20.9
Oman,OMN,0,2013,7,20.4
Oman,OMN,0,2013,8,19.8
Oman,OMN,0,2013,9,20.1
Oman,OMN,0,2013,10,19.8
Oman,OMN,0,2013,11,19.6
Oman,OMN,0,2013,12,19.4
Oman,OMN,0,2014,1,18.9
Oman,OMN,0,2014,2,19.4
Oman,OMN,0,2014,3,20.2
Oman,OMN,0,2014,4,20.7
Oman,OMN,0,2014,5,21.0
Oman,OMN,0,2014,6,21.2
Oman,OMN,0,2014,7,21.9
Oman,OMN,0,2014,8,19.8
Oman,OMN,0,2014,9,19.5
Oman,OMN,0,2014,10,19.2
Oman,OMN,0,2014,11,20.3
Oman,OMN,0,2014,12,21.4
Oman,OMN,0,2015,1,22.2
Oman,OMN,0,2015,2,22.5
Oman,OMN,0,2015,3,22.4
Oman,OMN,0,2015,4,24.0
Oman,OMN,0,2015,5,23.3
Oman,OMN,0,2015,6,22.6
Oman,OMN,0,2015,7,23.2
Oman,OMN,0,2015,8,21.3
Oman,OMN,0,2015,9,21.4
Oman,OMN,0,2015,10,23.4
Oman,OMN,0,2015,11,22.5
Oman,OMN,0,2015,12,20.0
Oman,OMN,0,2016,1,19.4
Oman,OMN,0,2016,2,17.7
Oman,OMN,0,2016,3,15.9
Oman,OMN,0,2016,4,17.5
Oman,OMN,0,2016,5,15.8
Oman,OMN,0,2016,6,15.5
Oman,OMN,0,2016,7,18.0
Oman,OMN,0,2016,8,17.8
Oman,OMN,0,2016,9,16.6
Oman,OMN,0,2016,10,16.4
Oman,OMN,0,2016,11,15.1
Oman,OMN,0,2016,12,14.3
Oman,OMN,0,2017,1,13.6
Oman,OMN,0,2017,2,13.7
Oman,OMN,0,2017,3,14.0
Oman,OMN,0,2017,4,14.6
Oman,OMN,0,2017,5,14.7
Oman,OMN,0,2017,6,15.5
Oman,OMN,0,2017,7,16.8
Oman,OMN,0,2017,8,15.8
Oman,OMN,0,2017,9,14.7
Oman,OMN,0,2017,10,13.9
Oman,OMN,0,2017,11,12.7
Oman,OMN,0,2017,12,11.7
Peru,PER,0,2012,1,8.9
Peru,PER,0,2012,2,8.9
Peru,PER,0,2012,3,10.1
Peru,PER,0,2012,4,10.5
Peru,PER,0,2012,5,11.4
Peru,PER,0,2012,6,11.8
Peru,PER,0,2012,7,11.9
Peru,PER,0,2012,8,11.5
Peru,PER,0,2012,9,11.9
Peru,PER,0,2012,10,13.4
Peru,PER,0,2012,11,13.7
Peru,PER,0,2012,12,14.5
Peru,PER,0,2013,1,15.6
Peru,PER,0,2013,2,15.7
Peru,PER,0,2013,3,16.0
Peru,PER,0,2013,4,15.9
Peru,PER,0,2013,5,16.1
Peru,PER,0,2013,6,16.2
Peru,PER,0,2013,7,15.4
Peru,PER,0,2013,8,15.0
Peru,PER,0,2013,9,14.5
Peru,PER,0,2013,10,14.1
Peru,PER,0,2013,11,14.2
Peru,PER,0,2013,12,14.8
Peru,PER,0,2014,1,13.8
Peru,PER,0,2014,2,13.3
Peru,PER,0,2014,3,13.3
Peru,PER,0,2014,4,13.0
Peru,PER,0,2014,5,12.6
Peru,PER,0,2014,6,12.8
Peru,PER,0,2014,7,11.8
Peru,PER,0,2014,8,11.4
Peru,PER,0,2014,9,11.2
Peru,PER,0,2014,10,10.4
Peru,PER,0,2014,11,10.4
Peru,PER,0,2014,12,10.9
Peru,PER,0,2015,1,10.3
Peru,PER,0,2015,2,10.8
Peru,PER,0,2015,3,11.2
Peru,PER,0,2015,4,10.8
Peru,PER,0,2015,5,10.9
Peru,PER,0,2015,6,11.6
Peru,PER,0,2015,7,11.3
Peru,PER,0,2015,8,11.5
Peru,PER,0,2015,9,11.3
Peru,PER,0,2015,10,11.2
Peru,PER,0,2015,11,11.6
Peru,PER,0,2015,12,12.5
Peru,PER,0,2016,1,12.4
Peru,PER,0,2016,2,11.5
Peru,PER,0,2016,3,11.8
Peru,PER,0,2016,4,12.8
Peru,PER,0,2016,5,12.7
Peru,PER,0,2016,6,12.5
Peru,PER,0,2016,7,12.7
Peru,PER,0,2016,8,13.0
Peru,PER,0,2016,9,12.4
Peru,PER,0,2016,10,12.5
Peru,PER,0,2016,11,12.2
Peru,PER,0,2016,12,12.2
Peru,PER,0,2017,1,11.9
Peru,PER,0,2017,2,11.7
Peru,PER,0,2017,3,12.1
Peru,PER,0,2017,4,12.8
Peru,PER,0,2017,5,13.2
Peru,PER,0,2017,6,13.4
Peru,PER,0,2017,7,13.3
Peru,PER,0,2017,8,13.4
Peru,PER,0,2017,9,14.1
Peru,PER,0,2017,10,14.9
Peru,PER,0,2017,11,15.1
Peru,PER,0,2017,12,16.3
Peru,PER,0,2018,1,16.4
Peru,PER,0,2018,2,16.6
Peru,PER,0,2018,3,17.0
Peru,PER,0,2018,4,17.2
Peru,PER,0,2018,5,17.1
Peru,PER,0,2018,6,17.5
Peru,PER,0,2018,7,17.7
Peru,PER,0,2018,8,18.0
Peru,PER,0,2018,9,18.5
Peru,PER,0,2018,10,18.0
Peru,PER,0,2018,11,18.2
Peru,PER,0,2018,12,18.7
Peru,PER,0,2019,1,19.8
Peru,PER,0,2019,2,19.4
Peru,PER,0,2019,3,20.3
